Download Time:2026/07/17 12:49:42,Search Date:2021/01/02 - 2023/06/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2023/06/01 11:28:00,29.9370,130.0020,11,4.3,7.3,0.1,0.8,2
2023/06/01 00:03:30,38.7150,142.2720,41,4.1,13.9,0.3,1.2,39
2023/06/01 00:03:00,37.5100,137.3920,5,3.7,10.2,0.7,2.2,4
2023/05/30 22:52:00,37.5120,141.7300,44,3.9,9.9,0.2,1.2,37
2023/05/30 20:16:00,32.6520,130.6830,12,3.8,60.6,2.6,3.4,50
2023/05/30 19:24:00,37.4600,137.2680,9,2.6,25.5,0.6,1.6,3
2023/05/30 17:49:00,37.5100,137.3900,4,4.6,115.4,4.9,3.8,30
2023/05/29 20:52:00,44.8370,142.1350,0,2.0,26.0,0.5,1.7,2
2023/05/28 21:04:00,34.4430,139.2830,12,2.8,17.5,0.3,1.7,1
2023/05/28 06:39:00,35.8100,140.9380,27,3.4,8.3,0.4,0.9,12
2023/05/27 22:52:00,29.9430,129.9700,12,4.6,11.0,0.2,1.2,2
2023/05/27 22:49:00,35.6400,140.7020,49,4.1,10.9,0.4,1.8,21
2023/05/26 23:44:00,35.6470,140.6680,50,3.4,8.1,0.4,1.2,15
2023/05/26 21:01:00,35.6500,140.7650,48,4.4,13.2,0.6,1.9,41
2023/05/26 19:03:00,35.6400,140.6720,50,6.2,184.8,16.1,4.6,397
2023/05/26 05:10:00,34.4950,139.2170,11,2.3,3.2,0.1,0.5,1
2023/05/25 09:15:00,42.0880,142.5720,67,4.2,14.7,0.4,2.2,65
2023/05/24 02:22:00,34.5020,139.2170,11,2.9,9.5,0.2,1.3,2
2023/05/24 01:31:00,34.4850,139.2120,9,4.1,28.3,1.0,2.7,4
2023/05/23 17:21:00,34.0070,134.8020,46,4.0,22.8,0.5,2.0,70
2023/05/23 11:22:00,34.4480,139.2070,10,2.9,14.0,0.4,1.8,1
2023/05/23 08:06:00,34.4720,139.2350,9,3.0,22.2,0.7,2.3,1
2023/05/23 05:53:00,34.4830,139.2220,14,3.0,46.3,0.7,2.5,4
2023/05/23 04:31:00,34.4980,139.2200,12,4.0,30.2,1.0,2.7,8
2023/05/23 00:01:00,34.4500,139.2700,12,2.9,20.1,0.4,2.1,1
2023/05/22 22:58:00,42.8870,144.5380,45,3.8,12.8,0.3,1.4,22
2023/05/22 21:25:00,34.4900,139.2170,11,2.6,5.1,0.1,0.8,1
2023/05/22 19:48:00,37.4520,137.2500,11,3.0,21.4,0.4,1.7,4
2023/05/22 19:46:00,34.4650,139.2430,11,5.1,189.3,6.7,4.3,39
2023/05/22 17:27:00,34.4880,139.2130,10,4.1,15.4,0.6,2.2,2
2023/05/22 16:58:00,34.4770,139.2170,12,2.9,17.5,0.4,1.8,1
2023/05/22 16:46:00,34.4850,139.2120,13,3.1,18.2,0.5,2.1,1
2023/05/22 16:44:00,34.4950,139.2000,10,3.8,9.0,0.2,1.0,1
2023/05/22 16:42:00,34.4750,139.2170,11,5.3,178.8,8.2,4.3,87
2023/05/22 12:10:00,34.4820,139.2150,11,2.9,10.9,0.2,1.3,1
2023/05/22 10:53:00,34.4870,139.2170,12,4.2,63.8,1.3,3.0,10
2023/05/22 09:51:00,37.4520,137.2480,11,3.0,32.9,0.7,2.0,3
2023/05/22 08:18:00,37.7550,141.6900,62,4.0,10.3,0.4,1.5,26
2023/05/22 07:20:00,29.7470,129.4520,191,5.4,12.4,0.9,2.5,51
2023/05/22 00:20:00,37.6080,137.2870,11,4.0,12.9,0.3,1.7,16
2023/05/21 18:39:00,43.5930,146.7100,39,4.7,17.8,0.4,2.1,32
2023/05/21 11:21:00,39.6300,142.1020,49,3.5,15.1,0.3,1.5,19
2023/05/21 10:38:00,40.7220,141.1880,14,2.8,6.7,0.2,1.1,5
2023/05/21 04:37:00,35.8730,140.4970,38,3.4,21.6,0.4,1.6,25
2023/05/20 23:11:00,34.9600,140.2180,79,4.2,13.2,0.5,1.8,64
2023/05/19 06:56:00,33.2380,132.2220,46,4.5,41.0,1.4,2.7,143
2023/05/18 19:49:00,37.4580,137.2550,10,3.6,154.5,2.9,3.2,6
2023/05/16 19:21:00,36.4700,140.6300,67,3.8,38.7,0.8,2.5,66
2023/05/15 09:04:00,37.5330,137.1880,9,2.9,23.1,0.5,1.6,2
2023/05/15 01:22:00,33.4500,139.3170,24,5.2,6.4,0.3,1.5,9
2023/05/14 23:03:00,33.3350,139.3130,16,5.5,5.2,0.4,1.5,6
2023/05/14 19:11:00,33.4200,139.2830,19,5.9,14.6,1.2,2.3,17
2023/05/14 17:21:00,33.3480,139.2780,12,5.9,10.9,1.0,2.4,24
2023/05/14 17:12:00,33.3670,139.3120,17,5.6,7.2,0.8,2.2,19
2023/05/13 16:10:00,29.9270,130.0150,12,5.1,9.3,0.3,1.6,7
2023/05/12 21:45:00,33.4820,132.4020,42,4.2,60.6,1.2,2.7,132
2023/05/12 17:40:00,37.5100,137.2480,12,3.3,12.6,0.4,1.5,5
2023/05/11 22:33:00,24.2270,125.2450,33,5.9,29.8,1.6,2.7,5
2023/05/11 19:41:00,35.8670,140.5180,40,3.7,15.4,0.3,1.5,31
2023/05/11 18:52:00,42.3730,143.0070,55,5.5,86.9,2.5,3.5,229
2023/05/11 12:11:00,29.9200,130.0420,13,4.3,3.8,0.1,0.1,1
2023/05/11 06:58:00,37.5420,137.2080,8,3.3,25.5,0.5,1.8,4
2023/05/11 04:16:00,35.1700,140.1850,40,5.2,268.5,23.6,4.9,262
2023/05/10 21:54:00,37.6520,137.2880,13,5.0,75.7,3.5,3.8,52
2023/05/10 17:29:00,37.4320,137.3220,6,2.9,49.8,1.5,2.4,3
2023/05/10 11:21:00,35.7250,139.9950,66,3.9,25.0,0.6,2.2,139
2023/05/10 07:14:00,37.6000,137.2850,12,4.9,176.5,8.2,4.2,109
2023/05/10 03:02:00,39.8680,142.2770,32,4.2,34.8,0.7,2.3,56
2023/05/10 02:40:00,32.8020,130.8880,6,3.1,10.1,0.4,1.9,8
2023/05/09 21:32:00,39.6330,142.1030,49,3.8,41.3,1.0,2.1,31
2023/05/09 13:22:00,40.9750,142.0100,59,3.8,9.3,0.2,1.2,15
2023/05/09 11:05:00,37.5900,137.2520,9,4.2,39.0,1.4,2.8,14
2023/05/09 05:16:00,37.5250,137.3170,14,4.4,189.9,4.4,3.3,36
2023/05/09 05:14:00,37.5200,137.3100,15,4.7,410.0,16.7,4.5,114
2023/05/08 14:56:00,37.5270,137.3020,13,3.8,49.0,1.1,2.4,12
2023/05/08 11:45:00,37.5330,137.3130,13,3.5,30.0,0.5,1.9,6
2023/05/07 18:56:00,39.1020,140.4880,2,2.7,61.8,0.6,1.7,5
2023/05/07 03:04:00,37.5000,137.2250,12,3.1,14.9,0.3,1.5,5
2023/05/06 23:54:00,37.5900,137.2770,12,4.1,41.8,1.6,2.6,25
2023/05/06 08:48:00,37.5280,137.2770,11,3.1,14.9,0.4,1.5,5
2023/05/06 02:47:00,41.4730,142.0850,56,5.7,44.0,1.7,3.2,261
2023/05/06 01:02:00,37.5480,137.2480,12,3.6,22.3,0.8,2.1,6
2023/05/06 01:01:00,42.9430,146.2620,41,4.4,20.6,0.5,2.1,20
2023/05/05 23:26:00,37.5300,137.2530,12,3.9,37.8,1.0,2.3,13
2023/05/05 23:18:00,37.5030,137.2130,14,4.3,176.9,6.3,4.0,44
2023/05/05 23:07:00,37.5250,137.2770,14,3.6,27.1,0.6,1.9,8
2023/05/05 22:51:00,37.5320,137.2570,13,3.8,42.3,1.6,2.6,18
2023/05/05 22:48:00,37.5370,137.2430,13,3.3,16.4,0.3,1.6,6
2023/05/05 22:46:00,37.5230,137.2330,14,3.5,51.5,1.1,2.5,7
2023/05/05 22:34:00,37.5180,137.2130,12,3.6,19.0,0.3,1.3,4
2023/05/05 22:33:00,37.5180,137.2200,13,4.0,67.4,1.9,3.2,15
2023/05/05 22:27:00,37.5230,137.2220,12,3.6,23.1,0.5,1.5,3
2023/05/05 22:26:00,37.5150,137.2180,13,4.1,59.1,2.2,3.0,16
