Download Time:2026/07/17 12:38:17,Search Date:2003/01/01 - 2005/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2005/01/01 05:14:00,36.7830,140.9820,89,5.0,191.5,5.2,4.2,297
2004/12/31 23:30:00,35.0100,136.8650,14,2.9,18.4,0.2,0.9,6
2004/12/31 17:30:00,39.8060,142.4710,60,4.3,39.6,0.8,2.3,81
2004/12/30 22:29:00,38.9410,141.6310,73,5.0,170.4,3.4,3.6,152
2004/12/30 10:53:00,37.7600,140.9050,109,4.1,17.0,0.4,2.0,85
2004/12/29 22:59:00,38.4480,142.1790,39,5.5,65.3,1.2,2.9,159
2004/12/29 07:21:00,42.9450,145.0290,52,4.1,26.0,0.8,2.0,31
2004/12/28 18:30:00,37.3210,138.9820,8,5.0,134.0,7.4,4.0,142
2004/12/27 02:43:00,37.1810,138.8270,10,3.0,38.4,0.8,1.5,4
2004/12/26 23:40:00,31.9310,131.1830,12,3.2,14.2,0.3,1.1,12
2004/12/26 21:09:00,31.9310,131.1780,12,3.8,26.2,0.5,2.1,29
2004/12/26 11:43:00,37.1310,141.0570,54,3.7,29.2,0.3,1.7,25
2004/12/25 19:45:00,38.8850,141.6380,64,3.6,40.4,0.5,1.8,23
2004/12/25 11:36:00,32.1250,131.7530,35,3.9,15.0,0.3,1.9,26
2004/12/25 10:23:00,37.4050,138.9600,11,4.4,90.9,2.3,3.1,88
2004/12/25 09:51:00,37.3880,139.0450,1,3.1,14.5,0.4,1.5,8
2004/12/24 11:41:00,37.4180,139.0140,1,3.2,25.0,0.7,2.0,11
2004/12/24 06:02:00,37.3900,139.0390,6,3.4,13.7,0.3,1.4,16
2004/12/23 21:03:00,37.3950,138.9520,11,4.5,183.8,7.9,4.0,94
2004/12/23 19:27:00,42.9850,145.4040,47,4.0,36.1,0.7,2.2,19
2004/12/22 20:13:00,37.1450,138.8150,8,3.2,43.4,0.8,1.7,11
2004/12/22 11:56:00,30.6860,131.1380,39,4.6,21.1,0.6,2.3,21
2004/12/22 00:34:00,42.9260,145.5080,45,5.7,136.7,5.7,4.0,147
2004/12/21 03:44:00,37.3780,138.8740,10,3.5,24.5,0.9,2.6,10
2004/12/20 17:28:00,37.2210,138.9070,9,3.1,11.9,0.3,1.4,9
2004/12/20 09:42:00,34.0480,135.3250,4,3.0,47.7,0.5,0.8,6
2004/12/19 19:16:00,38.0450,142.7540,29,4.7,5.5,0.3,1.4,53
2004/12/19 14:22:00,36.2930,141.6370,62,5.1,11.1,0.5,2.1,93
2004/12/19 06:32:00,42.1980,142.9710,50,4.5,9.8,0.4,1.7,57
2004/12/19 03:14:00,40.2430,141.6510,77,3.8,25.1,0.4,1.9,40
2004/12/18 23:22:00,36.9110,141.6700,48,4.3,7.8,0.4,1.6,28
2004/12/18 21:17:00,37.2930,138.7740,11,2.5,16.0,0.7,2.3,2
2004/12/18 18:51:00,31.9680,130.4580,9,2.9,9.5,0.2,1.0,8
2004/12/18 12:21:00,35.1980,133.4190,9,3.1,53.3,1.0,2.6,19
2004/12/17 22:08:00,33.6410,140.3540,87,4.4,4.5,0.1,0.8,1
2004/12/17 11:48:00,44.0750,141.6310,0,3.5,20.4,0.9,2.6,6
2004/12/17 01:48:00,37.3250,138.9870,2,3.6,31.7,0.9,2.2,11
2004/12/16 18:44:00,37.2230,138.8290,9,2.8,14.4,0.4,1.8,5
2004/12/16 03:39:00,37.2210,138.8340,10,2.6,8.9,0.4,1.7,2
2004/12/15 08:41:00,44.0800,141.6890,7,3.5,45.2,2.9,3.2,7
2004/12/15 02:29:00,44.0970,141.6160,0,4.6,216.0,8.1,4.1,21
2004/12/14 18:54:00,34.9700,135.5470,11,2.9,18.9,0.2,1.2,8
2004/12/14 18:20:00,38.8050,141.5960,69,3.9,40.5,0.5,1.6,41
2004/12/14 17:54:00,44.0920,141.6530,7,4.8,119.7,8.7,4.4,58
2004/12/14 16:06:00,44.0820,141.7110,9,3.9,32.3,1.4,2.4,11
2004/12/14 15:01:00,44.0820,141.7160,9,4.7,121.1,4.2,3.9,59
2004/12/14 14:56:00,44.0750,141.6990,9,6.1,1176.7,78.3,5.9,166
2004/12/14 05:55:00,37.3380,139.0270,9,3.6,28.1,0.5,1.9,24
2004/12/14 02:27:00,31.7560,129.1600,19,5.3,26.4,1.3,2.8,45
