Download Time:2026/07/17 12:39:34,Search Date:2005/01/02 - 2008/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2007/12/30 04:42:00,34.2320,135.4200,8,3.0,14.1,0.2,0.7,7
2007/12/29 17:05:00,37.7270,141.0220,82,3.6,19.7,0.3,1.7,33
2007/12/29 08:53:00,35.9050,140.2500,41,3.1,12.4,0.2,1.5,12
2007/12/28 19:12:00,40.2330,141.1950,7,2.5,26.9,0.5,1.8,5
2007/12/28 10:51:00,42.0200,142.5550,50,4.3,10.6,0.6,2.1,69
2007/12/27 22:40:00,41.8920,140.6770,10,2.8,41.8,0.6,2.0,4
2007/12/26 08:39:00,38.4020,142.2870,36,4.6,27.5,0.8,2.4,121
2007/12/25 23:04:00,38.4830,142.1530,40,5.6,80.1,1.3,3.0,265
2007/12/24 19:39:00,36.9850,139.8170,8,3.6,69.5,2.0,3.0,40
2007/12/23 18:53:00,41.4980,142.0400,64,4.5,21.3,1.2,2.7,114
2007/12/23 02:49:00,31.3300,131.6850,21,4.8,10.5,0.5,2.0,43
2007/12/23 02:48:00,31.3300,131.6980,24,4.4,7.5,0.3,1.5,16
2007/12/22 19:39:00,37.2300,139.2920,5,4.4,72.7,1.9,2.6,62
2007/12/22 17:51:00,34.3870,140.3870,87,4.5,32.7,1.3,2.6,36
2007/12/22 07:05:00,26.8770,126.8480,107,5.1,13.3,0.4,1.9,10
2007/12/22 01:16:00,42.8700,145.5130,44,4.3,18.5,0.3,1.6,24
2007/12/21 21:50:00,32.0820,130.5400,7,3.5,40.2,1.1,2.6,23
2007/12/21 16:01:00,35.9380,136.3480,7,4.2,72.9,1.3,2.4,90
2007/12/21 14:23:00,35.9380,136.3480,7,4.5,108.9,2.5,2.9,107
2007/12/19 09:02:00,36.4600,141.0780,46,3.8,21.3,0.3,1.5,24
2007/12/18 12:35:00,37.0330,138.4870,12,3.3,51.5,1.2,2.4,18
2007/12/18 02:53:00,37.2350,136.7470,9,3.9,34.0,0.9,2.5,24
2007/12/16 11:12:00,34.0270,135.2450,4,3.7,38.5,0.6,1.8,21
2007/12/16 10:59:00,34.0920,135.1770,5,3.1,107.2,1.4,2.4,4
2007/12/16 02:26:00,42.0530,142.6530,61,4.0,6.6,0.2,1.5,31
2007/12/15 13:18:00,39.6370,142.1020,48,3.7,27.1,0.5,1.8,19
2007/12/15 01:47:00,38.9800,142.2120,46,3.8,22.5,0.2,1.3,17
2007/12/13 00:57:00,37.1170,139.3470,7,2.9,36.3,0.4,1.7,5
2007/12/12 23:23:00,34.8880,137.9820,17,3.4,23.4,0.4,2.0,23
2007/12/11 13:07:00,38.7750,140.7320,4,2.3,43.9,0.6,1.9,2
2007/12/11 10:05:00,37.3220,136.8580,6,3.1,10.8,0.2,1.5,4
2007/12/10 16:23:00,42.5450,144.2470,74,4.2,21.8,0.5,2.2,63
2007/12/08 18:55:00,31.4050,130.5130,4,2.4,48.0,0.7,2.4,2
2007/12/07 09:47:00,30.0580,141.6220,75,6.0,6.1,0.3,1.5,85
2007/12/05 08:13:00,36.0780,139.8330,48,3.7,18.5,0.4,1.7,56
2007/12/03 16:16:00,34.8970,137.9770,17,3.2,24.9,0.5,1.8,20
2007/12/03 01:34:00,34.1720,135.1230,7,3.4,35.2,0.6,1.9,11
2007/12/02 09:24:00,36.2030,139.9830,54,3.9,43.3,0.9,2.3,88
2007/12/02 06:40:00,34.8920,137.9800,16,3.6,24.2,0.4,1.9,29
2007/12/02 01:28:00,42.3320,143.0050,52,3.4,11.5,0.2,1.2,23
2007/12/01 23:37:00,34.8930,137.9780,16,3.5,25.4,0.5,1.8,33
2007/12/01 19:24:00,32.0800,130.5350,8,3.6,113.9,2.5,3.4,33
2007/12/01 11:33:00,32.9620,129.8600,12,3.2,32.4,0.9,1.8,13
2007/11/30 18:37:00,36.4270,140.6950,53,4.7,109.7,3.4,3.7,163
2007/11/30 07:27:00,35.5050,141.1600,37,4.4,3.6,0.2,1.0,9
2007/11/29 20:17:00,32.7220,131.9320,47,4.3,17.5,0.6,2.2,69
2007/11/27 19:22:00,41.9170,142.3220,73,4.3,15.9,0.6,2.2,88
2007/11/26 22:51:00,37.3030,141.7570,44,6.0,61.5,2.2,3.5,373
2007/11/26 06:42:00,37.9420,141.5670,86,4.2,24.9,0.6,2.1,80
2007/11/24 06:36:00,35.5300,139.1130,26,3.1,27.5,0.3,1.5,27
2007/11/22 00:22:00,37.4320,139.6920,4,2.2,4.4,0.1,0.4,2
2007/11/21 12:17:00,44.6470,142.1930,14,3.6,24.3,1.2,2.7,22
2007/11/21 11:07:00,35.9820,139.5620,61,3.5,7.7,0.2,1.2,52
2007/11/20 20:46:00,32.7730,140.8870,44,5.1,12.5,0.4,1.9,15
2007/11/19 15:00:00,38.9750,141.6480,71,4.2,74.6,1.2,2.4,83
2007/11/19 11:58:00,34.8730,139.1720,8,3.7,39.9,1.3,2.7,24
2007/11/19 08:58:00,35.1850,135.5230,13,2.9,23.3,0.3,1.1,7
2007/11/19 08:21:00,34.8900,137.9800,16,3.2,23.9,0.4,1.8,17
2007/11/19 04:48:00,34.8900,137.9820,16,3.1,19.4,0.4,1.8,16
2007/11/18 10:21:00,34.1130,135.1620,6,3.3,45.2,0.8,2.2,8
2007/11/17 14:56:00,42.0200,142.2700,71,3.8,6.9,0.3,1.4,36
2007/11/17 12:57:00,33.9530,134.4530,40,3.3,23.8,0.3,1.6,17
2007/11/12 09:20:00,36.7730,140.9150,57,4.1,36.5,0.6,2.3,75
2007/11/11 19:49:00,36.0470,139.9020,44,4.3,69.6,1.8,2.9,159
2007/11/11 17:22:00,29.3820,130.5880,34,5.1,3.2,0.2,0.7,2
2007/11/10 17:29:00,32.6000,129.9620,13,3.7,25.4,0.4,1.9,17
2007/11/10 13:30:00,32.6030,129.9650,13,3.2,20.4,0.2,1.5,9
2007/11/10 01:47:00,35.2670,131.9180,18,4.3,36.2,0.9,2.2,59
2007/11/07 20:05:00,38.3270,141.6380,61,4.6,38.4,0.7,2.2,128
2007/11/06 10:02:00,34.4750,135.6730,12,4.1,99.1,1.6,2.9,82
2007/11/02 23:20:00,32.0930,131.8900,23,4.0,32.4,0.5,2.0,20
2007/10/30 14:14:00,35.8730,138.7300,9,3.6,127.1,1.4,2.5,35
2007/10/30 13:04:00,43.0280,145.5830,70,4.2,20.3,0.5,1.9,46
2007/10/30 09:49:00,33.2850,131.4650,4,2.5,1.2,0.0,-1.2,1
2007/10/30 09:46:00,33.2850,131.4670,3,3.0,4.7,0.1,0.9,4
2007/10/30 07:21:00,33.2800,131.4770,3,2.4,1.7,0.0,-0.4,1
2007/10/30 05:41:00,33.2830,131.4800,3,3.0,2.6,0.1,0.2,4
2007/10/30 05:29:00,33.2830,131.4800,2,2.8,0.8,0.0,-1.2,1
2007/10/29 18:13:00,35.9850,139.1080,14,3.2,37.1,0.4,1.9,29
2007/10/29 01:34:00,36.6800,138.2170,9,3.0,9.7,0.2,1.3,20
2007/10/28 14:40:00,32.2000,132.1430,17,3.9,21.8,0.4,1.8,21
2007/10/27 20:51:00,43.3900,142.3530,13,3.1,39.0,1.1,2.4,5
2007/10/27 19:41:00,26.7130,128.0830,12,3.6,27.8,0.8,2.3,3
2007/10/26 09:07:00,31.4120,130.5100,3,2.5,21.1,0.3,1.6,2
2007/10/25 17:42:00,33.0300,129.6720,12,3.0,16.5,0.2,1.0,11
2007/10/23 23:05:00,35.4280,133.2020,11,2.7,26.6,0.8,1.9,3
2007/10/23 10:22:00,37.6820,141.6920,42,4.1,30.4,0.5,1.7,57
2007/10/22 09:37:00,34.2570,139.1120,9,2.9,3.0,0.1,0.4,1
2007/10/22 09:35:00,34.2600,139.1070,9,4.3,10.8,0.4,1.6,2
2007/10/22 08:04:00,35.4300,133.2000,10,3.0,21.5,0.7,2.0,5
2007/10/21 02:09:00,32.1920,131.9680,21,4.3,39.9,0.6,2.1,17
2007/10/20 19:05:00,40.1480,142.4880,34,4.4,13.4,0.4,2.0,71
2007/10/20 17:36:00,37.1550,141.3500,48,4.0,21.8,0.6,1.8,43
2007/10/18 19:59:00,39.9820,141.0470,8,2.7,10.7,0.2,1.1,5
2007/10/18 10:21:00,32.8730,130.6200,12,3.2,5.3,0.2,0.9,11
2007/10/17 22:33:00,36.1680,139.8220,55,4.1,34.1,0.6,2.2,142
2007/10/17 19:58:00,26.7070,128.7330,39,5.4,39.2,1.4,2.9,8
2007/10/17 02:03:00,37.2880,138.8850,15,3.7,65.1,2.0,3.1,30
2007/10/16 13:50:00,31.4120,130.5120,4,2.5,19.0,0.3,1.7,2
2007/10/15 08:02:00,34.2030,135.2220,4,3.2,153.8,1.7,2.7,10
2007/10/14 23:38:00,35.4300,133.2020,11,3.5,102.5,3.1,3.1,15
2007/10/14 17:47:00,33.1870,132.6630,36,3.9,16.2,0.4,1.8,47
2007/10/14 03:10:00,35.4300,133.2000,11,2.5,14.2,0.4,1.5,2
2007/10/14 03:07:00,35.4300,133.2000,11,3.7,155.7,5.3,3.6,25
2007/10/13 22:34:00,36.5620,140.9150,49,3.8,31.4,0.6,2.2,33
2007/10/13 16:06:00,37.3730,138.4550,18,2.9,15.3,0.4,1.3,3
2007/10/13 01:30:00,35.3620,140.3520,22,3.0,30.1,0.7,1.4,10
2007/10/10 23:43:00,35.6780,139.6430,79,3.9,21.0,0.4,1.7,122
2007/10/10 00:51:00,41.9350,143.7400,45,4.4,10.4,0.3,1.6,21
2007/10/09 22:55:00,33.9600,135.1600,7,3.3,214.7,2.4,2.0,6
2007/10/09 11:30:00,43.3450,146.6950,44,4.1,12.2,0.4,2.0,18
2007/10/09 02:10:00,43.3520,146.7250,40,5.8,117.2,4.4,3.7,157
2007/10/08 01:37:00,31.4050,130.5100,4,2.7,38.1,0.7,2.3,5
2007/10/07 22:36:00,35.6830,140.7250,45,4.8,16.2,0.8,2.4,94
2007/10/06 23:48:00,35.3930,139.2920,32,3.1,28.9,0.5,1.5,32
2007/10/06 16:55:00,41.5550,142.0600,66,3.7,4.1,0.2,1.1,10
2007/10/06 03:46:00,35.4020,139.2730,32,4.2,77.2,2.1,3.2,116
2007/10/05 19:13:00,33.8970,134.1200,7,2.1,22.1,0.4,1.6,2
2007/10/03 20:57:00,32.9220,131.0070,5,3.3,11.9,0.2,1.6,11
2007/10/02 23:16:00,31.4100,130.5100,4,2.8,48.9,0.7,2.4,3
2007/10/01 16:52:00,31.4120,130.5130,4,2.3,15.0,0.3,1.7,2
2007/10/01 14:38:00,35.9570,136.7230,10,2.9,46.9,0.6,2.0,11
2007/10/01 02:21:00,35.2250,139.1180,14,4.9,312.9,12.5,4.5,186
2007/09/30 11:11:00,26.3750,127.7080,20,3.6,14.7,0.4,1.3,5
2007/09/29 17:51:00,24.8230,125.3970,50,4.2,13.8,0.4,1.4,2
2007/09/29 11:24:00,32.9230,131.0070,5,2.5,2.7,0.0,0.1,2
2007/09/28 22:38:00,21.9850,143.0970,268,7.6,8.6,1.3,2.5,121
2007/09/24 23:01:00,32.1430,131.4700,45,2.7,8.4,0.2,1.5,3
2007/09/24 17:45:00,36.4180,139.7780,88,3.7,7.4,0.2,1.3,37
2007/09/24 17:12:00,32.5770,129.9680,14,4.1,69.2,1.0,2.8,60
2007/09/22 17:00:00,24.8380,125.4000,48,5.1,55.9,1.9,2.7,3
2007/09/22 11:44:00,35.4650,136.2530,9,3.8,45.5,1.2,2.4,58
2007/09/22 09:34:00,37.3100,138.9770,10,2.7,10.6,0.2,1.2,7
2007/09/21 23:57:00,34.9650,135.4450,10,3.5,47.2,0.5,2.1,34
2007/09/21 13:21:00,34.6970,137.8930,13,3.9,29.9,0.8,2.4,43
2007/09/21 07:54:00,35.2480,141.2150,35,5.1,5.5,0.7,2.1,31
2007/09/20 20:05:00,37.1480,136.4970,9,3.9,28.0,0.6,2.2,15
2007/09/18 01:35:00,37.4450,138.5700,19,3.4,5.5,0.2,0.9,9
2007/09/17 14:57:00,34.6980,137.8880,13,3.4,28.9,0.7,2.0,17
2007/09/12 21:59:00,35.4600,136.6030,44,3.3,16.2,0.3,1.2,38
2007/09/10 14:29:00,41.9880,142.5670,63,4.5,12.8,0.4,1.9,83
2007/09/09 14:45:00,42.3630,142.4350,85,4.2,10.3,0.4,1.7,49
2007/09/07 23:36:00,28.0730,129.3900,40,4.7,19.7,0.6,2.0,4
2007/09/07 02:51:00,24.4120,122.2730,66,6.6,13.1,0.7,2.1,5
2007/09/06 12:34:00,32.8980,140.7070,63,4.3,7.7,0.2,1.1,2
2007/09/05 17:03:00,43.2780,146.1850,80,4.1,13.9,0.2,1.6,14
2007/09/05 00:19:00,34.9630,135.4450,9,3.7,55.3,0.8,2.4,33
2007/09/04 01:14:00,45.0180,150.1230,126,6.3,9.0,0.5,1.9,102
2007/09/03 05:24:00,39.7720,141.9670,67,4.0,39.5,1.0,2.8,62
2007/08/31 23:36:00,35.9150,135.6970,16,4.4,38.3,0.6,1.9,112
2007/08/31 10:51:00,34.8880,137.7520,34,4.3,72.8,1.1,2.8,86
2007/08/30 02:30:00,40.6730,140.5200,12,2.3,0.8,0.0,-0.7,1
2007/08/27 22:46:00,26.2620,126.5950,10,4.6,31.6,0.7,2.3,2
2007/08/26 14:31:00,43.5580,147.2100,49,5.4,31.2,1.2,2.8,84
2007/08/26 03:07:00,37.0350,139.3800,8,2.3,47.9,0.6,1.9,2
2007/08/26 01:42:00,33.9720,135.3330,10,3.5,44.3,0.6,1.4,20
2007/08/25 21:57:00,40.1370,141.4970,82,4.2,23.3,0.6,2.4,69
2007/08/24 21:01:00,35.1920,135.1000,15,3.9,45.0,0.7,2.2,74
2007/08/24 13:20:00,41.4470,142.1220,63,4.4,4.5,0.2,1.3,16
2007/08/24 07:09:00,34.8450,134.7750,12,3.4,226.2,2.0,2.5,17
2007/08/23 18:46:00,37.5320,138.5530,15,3.4,4.1,0.1,0.9,12
2007/08/22 16:26:00,41.9730,140.8000,122,5.4,15.6,1.1,2.5,227
2007/08/21 20:05:00,43.5670,146.0900,80,3.9,11.0,0.3,1.6,17
2007/08/20 16:55:00,35.2500,140.2670,19,2.7,17.5,0.2,0.6,3
2007/08/20 12:54:00,42.9880,145.1050,57,4.0,45.4,1.1,2.4,32
2007/08/19 02:17:00,40.3720,142.2780,41,4.2,26.7,0.8,2.7,54
2007/08/18 23:16:00,35.4050,140.3130,26,4.0,45.1,1.6,2.5,36
2007/08/18 17:07:00,35.4250,140.3170,29,4.3,43.3,1.8,3.0,49
2007/08/18 16:55:00,35.3420,140.3450,20,5.2,200.4,6.6,4.2,144
2007/08/18 13:36:00,35.3580,140.3520,24,4.5,251.0,8.0,4.2,77
2007/08/18 05:11:00,35.3370,140.3400,23,2.8,8.4,0.2,0.7,7
2007/08/18 04:52:00,35.3430,140.3500,20,4.0,23.6,0.6,1.9,15
2007/08/18 04:30:00,35.3370,140.3520,24,2.9,15.7,0.4,1.0,11
2007/08/18 04:14:00,35.3480,140.3600,23,4.8,185.3,5.9,4.1,107
2007/08/17 09:43:00,39.9980,140.4070,7,3.1,63.9,1.1,2.8,13
2007/08/17 02:10:00,37.0780,139.9000,11,3.6,176.6,2.0,2.9,29
2007/08/17 00:25:00,35.3370,140.3320,21,3.4,33.3,0.6,1.7,14
2007/08/17 00:22:00,35.3400,140.3430,22,4.4,58.5,1.6,2.8,45
2007/08/16 09:22:00,35.3920,140.5500,28,4.7,36.2,1.7,2.6,68
2007/08/16 08:32:00,35.3520,140.5650,24,4.4,15.8,0.7,2.1,47
2007/08/16 08:20:00,35.4050,140.5480,29,4.9,42.3,3.2,3.2,93
2007/08/16 07:47:00,35.3970,140.5580,27,4.4,31.7,1.7,2.6,48
2007/08/16 07:41:00,35.3920,140.5470,28,4.0,10.2,0.3,1.3,23
2007/08/16 05:04:00,35.4100,140.5530,28,4.0,9.3,0.3,1.4,13
2007/08/16 04:15:00,35.4430,140.5300,31,5.3,125.8,7.4,4.0,209
2007/08/15 19:34:00,39.7580,141.8350,58,3.8,45.8,1.1,2.9,51
2007/08/15 18:44:00,42.9500,143.1420,13,3.3,80.3,2.0,2.8,13
2007/08/15 11:07:00,38.8170,141.5870,73,3.6,29.1,0.3,1.6,21
2007/08/14 21:33:00,35.3580,140.3620,23,2.9,27.3,0.7,1.6,8
2007/08/14 13:13:00,47.1470,141.7980,18,5.8,3.2,0.6,1.6,14
2007/08/12 15:17:00,26.8230,128.4430,30,4.1,15.8,0.5,2.0,3
2007/08/11 07:04:00,37.2880,136.7400,8,3.4,9.2,0.4,1.7,6
2007/08/10 02:04:00,37.3950,138.5470,18,3.2,26.2,0.6,1.9,8
2007/08/09 00:19:00,27.3100,128.4430,44,5.1,137.7,3.4,3.5,11
2007/08/08 23:02:00,37.3770,138.4530,18,3.4,22.6,0.6,1.8,11
2007/08/08 21:27:00,37.6520,140.8120,77,3.7,18.6,0.4,2.1,26
2007/08/07 09:02:00,27.3470,126.6670,5,6.3,6.8,1.0,2.1,5
2007/08/07 04:04:00,34.2570,139.1820,12,2.6,6.0,0.1,1.0,1
2007/08/06 14:53:00,37.5080,138.5770,14,3.5,8.5,0.3,1.4,7
2007/08/04 17:03:00,38.9500,141.6750,69,4.0,36.8,0.6,2.2,56
2007/08/04 02:23:00,36.9150,141.1820,49,3.9,15.9,0.3,1.6,29
2007/08/04 02:13:00,36.9150,141.1820,49,4.2,24.8,0.5,2.2,60
2007/08/04 00:16:00,37.4200,138.5370,18,3.2,34.6,0.6,2.1,8
2007/08/03 17:29:00,37.1950,138.2220,15,3.3,26.0,1.3,2.7,10
2007/08/03 11:01:00,37.3820,138.5180,20,4.1,19.3,0.8,1.9,33
2007/08/02 19:37:00,46.9270,141.7050,4,5.6,5.5,0.9,2.1,18
2007/08/02 14:22:00,46.9730,141.6880,27,5.9,7.2,1.2,2.5,28
2007/08/02 14:17:00,34.4050,139.2030,10,2.9,29.8,0.7,2.4,1
2007/08/02 11:37:00,47.2220,141.7230,0,6.4,5.2,1.1,2.3,17
2007/08/01 20:00:00,36.4130,141.0370,47,3.9,16.9,0.3,1.6,31
2007/08/01 17:15:00,33.9900,136.7670,383,5.5,20.8,0.7,2.4,163
2007/08/01 00:07:00,27.3880,126.7120,6,6.1,6.8,0.5,1.6,5
2007/07/31 10:22:00,32.1630,131.8770,21,4.1,30.0,0.9,2.2,17
2007/07/30 11:41:00,34.9600,135.4470,10,3.1,14.5,0.2,1.2,11
2007/07/28 06:30:00,37.1570,136.5480,8,3.3,11.3,0.3,1.6,4
2007/07/27 09:17:00,29.6150,130.0050,61,4.2,10.1,0.1,1.0,2
2007/07/25 09:40:00,41.9000,142.5230,61,3.8,7.5,0.2,1.4,17
2007/07/25 07:27:00,37.5280,138.7170,24,3.5,12.4,0.6,2.2,21
2007/07/25 06:52:00,37.5320,138.7200,24,4.8,65.9,4.8,3.8,166
2007/07/25 01:13:00,36.0500,137.5180,6,2.5,22.2,0.4,1.8,3
2007/07/24 15:54:00,41.9550,139.2720,14,4.1,9.7,0.3,1.6,4
2007/07/24 15:51:00,37.3970,138.5370,19,3.5,27.4,0.6,2.0,14
2007/07/24 11:38:00,35.3020,139.0670,14,4.4,69.2,2.5,3.2,139
2007/07/24 11:37:00,37.5450,138.5830,17,3.6,7.2,0.2,1.2,17
2007/07/23 06:16:00,37.4980,138.6280,15,3.0,3.4,0.1,0.8,6
2007/07/23 00:57:00,35.0150,136.8570,13,2.9,24.2,0.4,1.4,6
2007/07/23 00:54:00,35.0130,136.8500,13,3.1,30.3,0.5,1.8,10
2007/07/22 23:25:00,34.1980,135.1920,6,2.6,86.3,0.6,1.6,1
2007/07/22 10:40:00,36.0570,139.0720,12,2.4,28.1,0.4,1.6,6
2007/07/21 16:36:00,36.5430,140.8670,51,4.2,91.6,1.5,2.6,65
2007/07/21 09:32:00,37.5720,138.6370,17,3.3,5.2,0.2,1.2,7
2007/07/21 04:21:00,34.7330,139.2950,0,3.0,15.1,0.5,2.1,5
2007/07/20 23:28:00,37.3720,138.3680,30,3.2,2.9,0.1,0.5,3
2007/07/20 23:10:00,34.7320,139.2880,0,3.0,26.0,0.5,2.2,5
2007/07/20 22:45:00,34.7350,139.2920,0,2.9,20.3,0.4,2.1,4
2007/07/20 22:42:00,34.7430,139.2900,0,2.7,8.5,0.2,1.3,2
2007/07/20 22:41:00,34.7220,139.2900,0,2.4,8.0,0.1,1.2,1
2007/07/20 22:20:00,34.7250,139.3030,0,2.5,25.9,0.4,2.1,1
2007/07/20 22:13:00,34.7280,139.3080,4,3.2,36.4,0.7,2.4,10
2007/07/20 21:54:00,37.4470,138.5680,20,3.6,14.2,0.2,1.5,19
2007/07/20 21:47:00,37.4980,138.6300,15,3.2,6.9,0.2,1.3,9
2007/07/20 17:19:00,34.7520,139.3000,0,2.7,16.3,0.4,1.8,5
2007/07/20 17:17:00,34.7450,139.3030,0,3.4,71.6,1.4,2.9,14
2007/07/20 17:15:00,34.7270,139.3130,4,4.4,64.0,1.1,2.8,17
2007/07/20 14:19:00,37.4930,138.5130,19,3.3,4.8,0.2,1.2,3
2007/07/20 08:58:00,37.0370,136.4380,9,4.1,7.1,0.2,1.3,22
2007/07/20 02:38:00,34.6930,137.8950,13,3.1,6.0,0.1,0.7,9
2007/07/20 02:33:00,34.6980,137.8970,13,3.9,26.8,0.7,2.2,22
2007/07/20 01:52:00,37.4520,138.5570,19,4.2,13.3,0.3,1.8,38
2007/07/18 20:03:00,37.4720,138.4930,21,3.7,16.7,0.5,1.7,14
2007/07/18 16:53:00,37.4420,138.6150,23,4.3,30.7,1.1,2.9,74
2007/07/18 11:47:00,37.4770,138.5680,18,3.7,12.6,0.4,1.7,24
2007/07/18 04:39:00,37.4080,139.0330,1,3.9,26.7,1.1,2.6,29
2007/07/17 14:10:00,37.5450,138.6400,19,2.9,2.4,0.1,0.5,1
2007/07/17 11:56:00,37.5150,138.5850,17,3.1,5.4,0.1,0.5,6
2007/07/17 11:29:00,32.9000,130.0070,12,2.8,18.0,0.3,1.4,7
2007/07/17 10:58:00,37.1830,136.5200,0,3.5,10.1,0.3,1.5,4
2007/07/17 10:26:00,37.4900,138.5170,18,3.5,15.1,0.3,1.0,11
2007/07/17 08:39:00,37.5220,138.5500,19,3.5,3.2,0.1,0.5,10
2007/07/17 06:19:00,37.5330,138.6580,20,3.1,3.8,0.1,0.6,10
2007/07/17 05:20:00,37.5030,138.6170,16,3.2,8.2,0.2,1.0,9
2007/07/17 01:35:00,37.5230,138.5430,18,3.6,6.9,0.2,1.1,17
2007/07/16 23:50:00,37.5630,138.6350,14,3.1,2.9,0.1,0.4,3
2007/07/16 23:18:00,36.8650,135.1030,374,6.7,65.7,5.8,4.0,629
2007/07/16 22:55:00,37.5330,138.5580,18,3.8,8.7,0.3,1.6,27
2007/07/16 21:53:00,37.5270,138.5530,18,3.4,6.1,0.2,1.2,11
2007/07/16 21:15:00,37.5200,138.6880,27,3.4,11.5,0.5,1.9,19
2007/07/16 21:08:00,37.5080,138.6280,20,4.4,57.1,2.0,3.1,140
2007/07/16 18:58:00,37.4400,138.4630,21,3.1,3.5,0.2,0.8,4
2007/07/16 18:19:00,37.3720,138.5380,22,4.4,133.5,4.3,3.5,5
2007/07/16 17:42:00,37.4130,138.5570,19,4.2,46.4,0.9,2.5,29
2007/07/16 17:24:00,34.2600,135.9470,49,4.7,149.0,2.1,2.8,197
2007/07/16 17:13:00,37.4630,138.6280,22,3.6,13.5,0.5,2.1,22
2007/07/16 16:54:00,37.5030,138.6280,21,3.7,14.9,0.6,2.1,37
2007/07/16 16:32:00,37.5200,138.6570,21,3.5,18.0,0.6,2.3,20
2007/07/16 16:30:00,37.4750,138.5670,18,3.1,5.3,0.1,0.8,5
2007/07/16 16:00:00,37.5200,138.6570,22,3.8,15.6,0.5,2.1,34
2007/07/16 15:37:00,37.5030,138.6430,23,5.8,235.0,17.1,4.8,411
2007/07/16 15:26:00,37.4600,138.5620,19,3.1,6.8,0.1,0.8,8
2007/07/16 14:07:00,37.5130,138.6370,21,3.8,4.4,0.2,1.3,9
