Download Time:2026/07/17 12:44:56,Search Date:2011/11/02 - 2013/06/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2013/06/01 16:57:00,40.3250,142.3250,37,3.9,12.6,0.2,1.3,26
2013/06/01 16:54:00,43.3280,143.9620,8,4.1,31.8,0.8,2.4,36
2013/06/01 12:03:00,43.3300,143.9700,9,3.9,13.6,0.3,1.6,26
2013/06/01 04:54:00,36.5570,140.8050,53,3.6,44.3,0.6,2.3,36
2013/05/31 14:53:00,36.8300,140.6250,8,3.6,61.9,1.5,2.4,25
2013/05/30 23:04:00,33.2980,131.4200,3,2.8,6.0,0.3,1.4,2
2013/05/30 01:07:00,36.4320,140.6870,52,3.6,39.7,0.4,1.8,37
2013/05/29 21:54:00,36.9450,141.1420,50,3.9,12.9,0.5,1.7,39
2013/05/29 12:22:00,42.9200,145.4830,46,3.7,12.1,0.3,1.5,12
2013/05/29 11:35:00,40.3350,141.9270,12,4.1,28.8,0.8,2.3,40
2013/05/29 01:56:00,39.5920,140.5250,6,3.2,71.0,1.2,2.4,15
2013/05/28 09:52:00,34.1120,135.1630,7,3.5,181.0,2.2,2.9,12
2013/05/27 18:16:00,39.1630,141.7350,102,4.4,48.9,1.0,2.6,109
2013/05/26 22:16:00,39.5920,140.5230,7,3.8,135.1,2.9,3.1,40
2013/05/26 09:48:00,38.5050,141.8120,50,3.4,30.0,0.3,1.4,15
2013/05/26 06:17:00,24.7250,125.1620,27,4.9,52.3,2.1,3.0,4
2013/05/25 21:47:00,41.4080,140.0950,8,2.8,114.6,1.7,2.3,4
2013/05/25 15:58:00,36.3070,140.9520,41,4.0,29.7,0.5,2.0,52
2013/05/25 11:11:00,37.7380,141.1150,65,4.3,65.9,2.0,3.4,140
2013/05/25 08:04:00,39.9830,142.0130,91,3.7,11.2,0.2,1.3,41
2013/05/24 17:33:00,37.6730,141.6430,44,4.9,72.1,1.7,3.2,183
2013/05/24 14:47:00,54.8730,153.2800,609,8.4,8.9,2.6,2.8,471
2013/05/24 09:25:00,35.9670,140.9220,31,3.7,24.0,0.3,1.3,22
2013/05/23 19:47:00,38.6450,142.1600,41,4.5,21.6,0.3,1.6,72
2013/05/22 20:06:00,38.4620,142.1300,50,3.7,83.3,1.2,2.4,43
2013/05/22 20:00:00,37.7700,139.9800,8,4.2,91.7,2.3,3.1,54
2013/05/21 23:51:00,45.1670,142.9070,277,5.0,6.3,0.4,1.8,68
2013/05/21 20:25:00,36.9100,139.3970,4,4.7,386.6,10.0,4.5,111
2013/05/21 17:25:00,23.4230,123.7500,48,5.8,9.6,0.7,2.1,5
2013/05/21 03:48:00,37.1850,141.4950,29,4.4,12.1,0.4,1.9,43
2013/05/20 23:38:00,34.9470,135.9200,11,3.6,52.4,0.7,2.0,42
2013/05/19 12:57:00,37.8070,142.0330,36,4.1,17.2,0.3,1.5,36
2013/05/19 10:33:00,36.7250,140.6600,10,3.5,18.5,0.3,1.6,17
2013/05/19 00:51:00,39.6320,142.1000,48,4.0,65.8,1.7,2.6,49
2013/05/18 22:49:00,39.7570,141.8380,59,3.8,27.1,0.5,2.0,45
2013/05/18 18:09:00,37.7630,141.9570,36,4.3,27.9,0.4,1.9,74
2013/05/18 14:48:00,37.7080,141.6280,46,6.0,212.6,8.2,4.3,476
2013/05/18 02:15:00,36.6830,140.6320,7,3.0,9.4,0.3,1.5,4
2013/05/18 01:00:00,38.4050,141.7730,57,3.5,14.2,0.2,1.0,14
2013/05/17 04:20:00,42.6720,143.4170,74,4.3,50.6,1.5,3.1,77
2013/05/16 16:39:00,37.0620,141.1380,50,4.1,20.1,0.6,1.9,51
2013/05/16 16:12:00,36.8270,141.1970,31,4.3,61.1,0.9,2.5,92
2013/05/16 08:46:00,40.3420,141.9250,12,5.0,120.1,3.9,3.8,157
2013/05/16 07:11:00,36.8630,139.5000,5,3.1,15.7,0.4,1.5,11
2013/05/15 18:35:00,36.8730,140.5570,7,4.4,49.5,1.2,2.8,116
2013/05/15 11:44:00,36.8720,140.5570,7,3.7,32.1,0.5,2.0,34
2013/05/15 06:21:00,36.3480,140.0300,61,3.7,18.1,0.5,1.8,62
2013/05/15 00:49:00,36.9100,139.3950,4,3.6,225.5,4.8,3.5,32
2013/05/14 08:01:00,38.4220,142.1500,30,4.3,50.8,1.1,2.9,76
2013/05/14 06:55:00,37.4580,141.3350,32,3.8,9.8,0.3,1.5,22
2013/05/14 06:35:00,34.1770,135.1730,7,3.0,25.0,0.4,1.4,4
2013/05/13 22:59:00,36.8570,140.5600,6,4.5,54.9,1.3,2.7,113
2013/05/13 22:07:00,38.2170,141.8620,64,3.6,19.8,0.2,1.2,30
2013/05/13 07:56:00,35.8200,137.5550,8,2.7,46.4,0.5,1.4,11
2013/05/13 07:42:00,43.6950,147.7150,7,5.1,8.3,0.2,1.6,40
2013/05/12 14:54:00,36.5250,140.6950,55,3.7,57.1,0.6,2.2,40
2013/05/11 00:43:00,36.5150,139.3670,7,3.2,20.9,0.2,1.2,8
2013/05/10 20:04:00,39.8930,140.8930,5,2.9,13.1,0.3,1.6,9
2013/05/10 01:56:00,33.8330,133.5630,5,3.8,44.7,0.7,1.9,37
2013/05/09 13:29:00,26.2830,126.8880,69,3.9,5.9,0.2,0.9,1
2013/05/09 02:09:00,36.9730,139.4550,8,3.5,66.9,0.9,2.4,28
2013/05/08 20:18:00,35.7250,140.7220,51,4.3,12.9,0.6,2.0,50
2013/05/07 10:04:00,37.4880,141.8370,50,4.5,34.3,1.1,2.5,114
2013/05/06 13:32:00,38.4620,142.1200,41,3.9,20.0,0.2,1.3,27
2013/05/06 09:06:00,38.5830,141.9270,40,3.9,24.1,0.3,1.5,31
2013/05/06 02:39:00,36.2620,141.0120,39,3.8,13.4,0.2,1.3,29
2013/05/05 20:22:00,36.8520,140.8800,20,3.9,19.4,0.4,1.7,48
2013/05/05 07:17:00,36.2320,140.4620,94,3.9,26.8,0.8,2.7,88
2013/05/04 18:12:00,27.4150,128.6400,43,3.4,7.6,0.2,1.0,2
2013/05/02 22:04:00,36.5220,139.3580,6,4.1,143.4,2.5,2.7,97
2013/05/02 21:03:00,40.3520,142.0830,50,3.8,20.5,0.4,1.8,28
2013/05/02 09:55:00,37.4020,141.4580,41,4.2,37.0,1.0,2.3,78
2013/05/02 07:36:00,37.4020,141.3720,33,3.9,16.2,0.3,1.5,35
2013/05/02 05:43:00,36.4550,140.5580,56,3.7,49.5,0.8,2.0,60
2013/05/01 12:59:00,34.4130,134.8450,13,3.1,27.2,0.4,1.5,4
2013/05/01 04:40:00,36.5280,139.3620,6,3.4,28.6,0.4,2.0,42
2013/04/30 22:09:00,36.5250,139.3620,5,4.2,107.2,1.3,2.9,127
2013/04/30 10:07:00,35.0630,137.2870,41,3.4,10.0,0.2,1.0,55
2013/04/30 09:49:00,37.5120,141.3920,51,4.0,18.7,0.6,1.4,27
2013/04/29 22:01:00,35.8080,141.1250,34,5.6,46.7,3.0,3.2,245
2013/04/29 21:18:00,33.5970,133.6720,4,2.9,34.9,0.5,1.9,7
2013/04/29 05:24:00,38.2180,141.7800,56,3.8,17.8,0.2,1.4,45
2013/04/27 08:06:00,34.4700,134.8320,17,3.5,11.4,0.5,1.7,21
2013/04/27 04:05:00,31.1500,131.4920,28,3.9,6.3,0.3,1.7,7
2013/04/27 00:05:00,35.5600,135.9580,4,2.6,29.3,0.6,2.1,1
2013/04/25 16:26:00,37.1070,140.4800,6,3.3,21.4,0.3,1.5,13
2013/04/25 16:16:00,37.1100,140.4820,6,4.2,96.1,1.8,3.0,81
2013/04/25 08:47:00,32.6380,131.6520,61,4.1,34.0,0.9,2.7,65
2013/04/24 15:31:00,36.7080,140.6080,8,3.3,45.0,0.7,2.2,15
2013/04/24 06:55:00,36.7770,140.5630,8,3.1,29.8,0.4,1.6,22
2013/04/23 13:56:00,43.1530,146.1080,67,4.1,10.0,0.3,1.5,17
2013/04/23 12:00:00,36.6980,141.1250,34,3.7,16.1,0.4,1.9,17
2013/04/23 02:50:00,41.8680,142.1530,74,4.3,25.5,0.7,2.2,98
2013/04/22 12:46:00,36.7920,139.4370,4,2.5,44.3,0.5,1.9,4
2013/04/21 19:27:00,37.3930,140.0570,12,4.3,131.3,7.1,4.3,113
2013/04/21 12:22:00,29.9020,139.4070,447,6.4,18.8,1.7,2.8,261
2013/04/21 10:28:00,36.6130,141.0520,46,3.6,23.8,0.4,1.9,45
2013/04/20 19:06:00,33.0030,130.7600,10,3.3,25.1,0.5,2.0,23
2013/04/20 00:48:00,35.2270,137.5570,49,3.9,52.2,1.0,2.8,121
2013/04/19 23:11:00,35.6950,140.9000,15,4.6,223.9,7.8,3.8,100
2013/04/19 12:06:00,45.3000,150.9570,125,7.0,71.0,3.2,3.6,468
2013/04/19 11:06:00,37.5970,141.8220,28,4.1,10.3,0.2,1.3,30
2013/04/19 10:24:00,36.5120,140.5000,27,3.5,32.7,0.5,1.9,29
2013/04/19 09:28:00,38.8670,141.6400,61,3.5,19.2,0.3,1.5,31
2013/04/19 09:03:00,43.1870,142.5070,10,2.9,25.6,0.5,1.6,6
2013/04/19 04:59:00,36.0470,139.8020,77,3.6,13.1,0.3,1.8,48
2013/04/17 23:17:00,34.0120,139.3920,9,3.8,13.2,0.4,1.8,5
2013/04/17 23:13:00,38.8880,141.9700,50,4.1,36.3,0.7,2.2,48
2013/04/17 22:32:00,42.8680,145.5220,45,3.7,17.6,0.4,1.6,23
2013/04/17 22:12:00,34.0150,139.3820,9,3.5,7.4,0.4,1.6,2
2013/04/17 21:03:00,38.4600,141.6180,58,5.9,563.8,12.1,4.9,396
2013/04/17 20:33:00,34.0500,139.3830,14,3.2,14.3,0.3,1.7,1
2013/04/17 18:13:00,34.0580,139.3670,14,3.6,5.5,0.2,1.1,6
2013/04/17 18:06:00,34.0650,139.4170,11,3.5,34.4,1.2,2.6,3
2013/04/17 18:05:30,34.0600,139.3570,13,3.4,2.0,0.1,0.0,2
