Download Time:2026/07/17 12:50:19,Search Date:2023/06/02 - 2025/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2025/01/01 12:56:00,44.0450,141.7800,8,2.7,15.6,0.6,1.9,5
2025/01/01 09:37:00,43.4470,146.0870,66,3.8,14.2,0.3,1.5,8
2025/01/01 08:51:00,32.4850,132.2820,32,4.0,5.9,0.2,1.4,24
2024/12/30 18:20:00,28.1220,128.1300,17,4.4,3.2,0.1,0.6,1
2024/12/29 04:36:00,37.0300,136.4200,10,4.2,14.2,0.6,1.8,10
2024/12/29 01:44:00,36.7780,140.5580,7,3.7,73.6,1.3,2.5,28
2024/12/29 01:33:00,33.8030,134.3320,14,3.9,106.9,0.9,2.3,48
2024/12/28 04:10:00,37.3430,141.5800,43,5.3,44.8,1.5,3.0,218
2024/12/28 01:55:00,35.4320,140.4730,56,4.2,16.3,0.4,1.9,39
2024/12/27 21:47:00,46.3370,151.4730,210,6.8,11.7,0.5,1.9,147
2024/12/27 20:47:00,28.1280,128.0780,9,4.5,1.9,0.1,0.3,1
2024/12/26 19:01:00,43.1180,144.9650,71,3.5,19.8,0.3,1.5,21
2024/12/24 23:18:00,36.1200,137.8500,4,2.8,12.2,0.2,1.2,7
2024/12/24 07:12:00,36.9450,136.4220,12,4.4,46.9,1.4,2.9,42
2024/12/24 07:03:00,36.9480,136.4250,12,3.7,14.1,0.4,1.5,8
2024/12/24 06:55:00,34.6680,131.9780,12,3.8,30.5,0.4,1.6,41
2024/12/22 16:55:00,31.9230,130.7320,171,4.7,19.6,0.9,2.4,110
2024/12/20 12:39:00,36.9380,136.4130,12,3.6,8.7,0.3,1.5,7
2024/12/19 18:54:00,40.6930,140.4700,14,3.1,25.9,0.5,1.4,7
2024/12/18 00:38:00,37.5120,137.2530,10,3.3,15.9,0.4,1.5,4
2024/12/17 22:11:00,36.2370,140.1050,54,4.2,63.4,1.7,3.3,165
2024/12/17 13:09:00,31.1080,130.3600,164,5.2,26.6,0.9,2.5,83
2024/12/17 12:27:00,35.3950,139.1600,12,2.8,18.5,0.3,1.1,8
2024/12/17 09:22:00,37.1350,136.6500,9,3.2,32.3,0.8,2.2,3
2024/12/16 11:34:00,30.0580,130.4770,52,4.1,38.7,0.4,1.8,3
2024/12/16 04:37:00,34.0230,135.2830,6,4.2,355.9,4.5,3.7,67
2024/12/15 10:58:00,35.4200,140.4900,56,3.4,6.5,0.2,1.1,23
2024/12/14 00:26:00,36.6020,140.5450,75,3.6,26.7,0.5,2.2,49
2024/12/13 18:17:00,38.7800,142.2080,71,4.1,27.8,0.6,2.3,72
2024/12/12 18:17:00,37.4000,141.7050,45,4.3,11.8,0.4,1.9,67
2024/12/10 05:33:00,35.1670,140.5730,53,4.8,14.8,0.7,2.2,76
