Download Time:2026/07/17 12:47:31,Search Date:2016/01/02 - 2018/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2018/01/01 23:10:00,38.3120,141.9020,45,3.8,37.3,0.5,2.0,35
2018/01/01 07:05:00,32.9450,131.0520,7,3.0,9.9,0.2,1.3,6
2018/01/01 04:42:00,35.8080,141.0070,28,4.4,18.9,1.0,2.1,50
2017/12/31 22:40:00,39.5220,140.4280,9,2.9,9.5,0.2,1.3,9
2017/12/31 12:48:00,29.6130,129.5300,165,4.9,8.4,0.2,1.4,19
2017/12/31 07:11:00,33.3300,132.1970,52,3.9,16.8,0.5,1.8,45
2017/12/30 23:34:00,43.2170,145.1900,87,4.0,19.3,0.7,2.0,29
2017/12/29 07:48:00,35.7380,140.8480,10,3.5,23.5,0.5,1.8,14
2017/12/29 06:14:00,41.7320,143.6730,41,4.8,19.5,0.6,2.1,95
2017/12/27 22:05:00,35.5650,140.0830,69,4.5,17.8,0.7,2.4,161
2017/12/25 08:49:00,34.2020,135.1670,6,3.0,42.6,0.5,1.5,4
2017/12/23 21:54:00,36.4150,140.6870,51,3.8,20.6,0.4,2.0,43
2017/12/22 21:44:00,34.3600,134.8920,12,3.3,24.3,0.6,2.2,8
2017/12/20 17:35:00,32.7320,130.6080,12,2.9,6.0,0.2,0.8,4
2017/12/20 04:49:00,40.9730,142.0120,57,4.1,34.3,0.5,2.2,39
2017/12/19 06:54:00,38.1820,141.6850,51,4.6,54.2,0.9,2.4,99
2017/12/19 06:15:00,34.2330,135.2050,6,2.8,167.9,1.8,2.3,3
2017/12/19 03:36:00,34.0370,135.1970,4,2.9,25.1,0.4,0.9,7
2017/12/19 01:10:00,35.9150,137.7080,6,3.0,26.9,0.5,2.0,14
2017/12/18 11:04:00,37.2230,141.5200,34,3.8,5.8,0.2,1.1,27
2017/12/18 06:10:00,38.8750,142.0780,50,4.4,102.8,2.6,3.4,104
2017/12/17 20:29:00,43.1000,145.5970,49,4.1,49.8,1.2,2.6,33
2017/12/17 20:00:00,32.7330,130.6580,13,2.7,7.5,0.1,0.5,2
2017/12/17 14:17:00,41.6800,140.9350,10,2.7,12.7,0.2,1.6,3
2017/12/17 08:48:00,35.5300,139.0250,22,3.6,40.8,0.6,2.2,44
2017/12/16 22:19:00,34.3600,134.8900,12,3.0,22.4,0.3,1.5,5
2017/12/16 05:57:00,34.3600,134.8900,12,3.6,35.9,0.9,2.6,20
2017/12/16 02:58:00,39.6850,142.0930,52,5.5,118.7,4.2,3.7,290
2017/12/15 17:09:00,30.1770,130.8820,14,4.4,32.7,0.7,2.3,7
2017/12/15 11:42:00,35.1830,139.8480,96,4.4,38.9,1.3,3.0,124
2017/12/14 06:58:00,28.4880,129.0500,62,3.8,2.8,0.1,0.1,3
2017/12/13 07:34:00,38.1950,141.7850,54,4.0,24.8,0.3,1.4,33
2017/12/13 04:24:00,34.4250,135.8770,10,2.9,10.1,0.2,1.2,7
2017/12/12 12:47:00,39.7570,141.8350,58,4.0,31.6,0.5,2.0,54
2017/12/12 01:52:00,37.0100,141.3200,49,4.1,10.1,0.2,1.5,45
2017/12/11 05:39:00,34.0430,135.0920,9,3.8,102.2,1.0,1.8,20
2017/12/10 11:45:00,36.8020,140.5870,6,3.5,118.2,1.1,2.3,12
2017/12/07 22:04:00,32.5900,130.7370,8,3.1,18.3,0.4,1.9,13
2017/12/07 17:50:00,32.5900,130.7400,8,2.9,14.1,0.3,1.6,7
2017/12/07 05:47:00,38.3330,141.8920,63,3.9,22.7,0.3,1.7,45
