Download Time:2026/07/17 12:40:51,Search Date:2008/01/02 - 2011/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2011/01/01 08:01:00,36.6570,140.9730,49,4.7,76.7,2.2,3.4,163
2010/12/28 22:07:00,34.9450,137.2430,40,3.7,61.0,0.8,2.2,103
2010/12/28 03:12:00,35.2100,137.2180,44,3.4,9.9,0.2,1.2,71
2010/12/27 15:20:00,34.1680,135.1800,7,3.3,51.3,0.5,1.7,13
2010/12/27 05:58:00,37.3000,141.7770,44,4.1,14.3,0.4,2.0,61
2010/12/26 20:25:00,34.0050,131.2680,13,3.9,67.6,1.0,2.5,48
2010/12/25 09:22:00,28.2100,130.4820,55,4.7,4.2,0.3,1.7,4
2010/12/23 19:31:00,36.5870,139.5920,9,3.2,44.2,0.4,1.3,17
2010/12/23 06:50:00,26.9380,143.6880,59,6.5,2.4,0.2,1.0,28
2010/12/22 02:20:00,27.0520,143.9350,8,7.4,9.1,0.7,2.2,329
2010/12/19 00:11:00,38.8220,140.8150,4,3.4,7.5,0.3,1.1,15
2010/12/15 23:19:00,27.4700,129.5500,26,4.7,8.9,0.3,1.7,4
2010/12/15 16:37:00,41.0280,142.8080,23,4.7,11.3,0.5,2.0,100
2010/12/15 14:43:00,41.9520,144.4670,35,4.7,7.8,0.5,2.0,47
2010/12/15 08:53:00,36.6850,141.2630,46,4.3,15.9,0.4,1.9,82
2010/12/13 14:19:00,27.5080,129.5400,40,4.6,5.1,0.1,1.2,3
2010/12/11 19:45:00,37.3800,141.0350,69,3.8,34.2,0.7,1.8,75
2010/12/10 02:41:00,33.5250,133.7280,8,2.8,17.2,0.2,0.7,4
2010/12/10 01:21:00,39.0520,143.8220,8,4.9,3.1,0.3,1.5,27
2010/12/07 09:36:00,32.6180,132.0600,35,4.1,28.4,1.2,2.6,48
2010/12/06 23:22:00,37.1650,138.3800,23,3.6,36.8,0.7,2.6,37
2010/12/06 16:30:00,40.7980,143.2180,7,5.8,22.1,1.5,3.1,246
2010/12/06 03:20:00,35.6530,140.1680,68,4.3,17.0,0.9,2.4,196
2010/12/06 00:51:00,43.3450,146.1420,50,4.2,43.2,1.6,3.1,32
2010/12/03 20:08:00,36.9870,138.8850,7,3.5,173.8,3.1,2.8,25
2010/12/03 17:11:00,35.8550,137.5780,6,2.6,11.5,0.2,1.3,13
2010/12/02 06:46:00,42.9730,141.4350,2,3.6,19.2,0.7,2.3,14
2010/12/02 06:44:00,42.9770,141.4400,3,4.6,40.5,1.8,2.9,55
2010/11/30 12:25:00,28.3580,139.5880,494,7.1,80.1,6.8,4.1,433
2010/11/30 10:20:00,35.0520,135.5530,12,3.3,21.7,0.2,1.2,19
2010/11/30 05:25:00,37.2700,140.0270,6,3.4,20.6,0.4,1.9,29
2010/11/29 15:52:00,33.9050,135.4230,55,4.1,85.2,1.0,2.5,113
2010/11/27 21:17:00,36.2700,136.2870,14,2.7,14.0,0.2,1.0,5
2010/11/27 08:54:00,35.6600,140.7370,47,3.8,9.1,0.3,1.3,38
2010/11/27 04:20:00,23.9250,122.9450,55,4.7,2.1,0.1,0.4,2
2010/11/26 08:39:00,31.4820,129.7900,12,4.0,30.5,0.6,2.1,21
2010/11/26 02:54:00,35.3580,133.3200,10,2.6,6.8,0.1,0.7,4
2010/11/25 05:05:00,38.6680,141.1400,84,4.1,59.1,1.6,2.6,116
2010/11/24 20:09:00,36.2280,140.9020,47,4.9,124.0,3.0,3.8,215
2010/11/24 02:09:00,42.9770,141.4380,3,3.1,21.0,0.5,1.6,14
2010/11/22 17:19:00,32.5350,131.9680,35,3.8,10.7,0.3,1.1,20
2010/11/22 05:47:00,41.6150,141.8580,66,3.6,8.0,0.3,1.6,27
2010/11/21 18:53:00,38.7200,142.2680,39,4.1,36.3,0.4,1.7,40
2010/11/20 09:05:00,33.5300,133.7320,8,2.7,8.5,0.1,0.5,2
2010/11/20 05:49:00,35.6570,140.1800,67,3.8,11.1,0.4,1.9,123
2010/11/19 13:02:00,43.1730,145.5970,53,4.8,139.3,4.9,3.8,103
2010/11/19 04:08:00,39.6330,142.1030,48,4.0,69.0,1.4,2.5,59
2010/11/18 09:42:00,36.1520,139.0480,13,2.3,55.2,0.6,1.6,8
2010/11/16 23:19:00,32.0000,130.9580,0,1.5,21.4,0.4,1.9,1
2010/11/16 21:40:00,32.0000,130.9600,0,1.8,53.1,1.0,2.6,1
2010/11/15 16:57:00,37.1320,138.4100,23,3.6,47.5,1.0,2.3,27
2010/11/13 20:28:00,32.4500,130.8000,12,2.8,35.0,0.3,1.7,7
2010/11/13 16:44:00,31.9680,130.4230,9,3.4,54.9,0.7,1.9,16
2010/11/13 14:17:00,42.5850,143.5350,69,4.0,40.4,0.7,2.4,81
2010/11/13 06:51:00,34.0320,135.2470,5,3.4,46.8,0.4,1.8,20
