Download Time:2026/07/17 12:50:50,Search Date:2025/01/02 - 2026/07/17 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2026/07/17 06:49:00,30.7000,131.5000,40,5.2,12.5,1.0,2.6,32
2026/07/14 17:07:00,40.1000,142.5000,40,4.8,23.7,1.6,2.9,117
2026/07/09 21:59:00,33.3000,135.0000,10,4.7,26.7,1.5,2.9,102
2026/07/08 16:35:00,40.1000,142.3000,40,4.4,117.7,3.0,3.8,77
2026/07/06 20:29:00,40.4000,142.0000,50,4.5,67.0,2.0,3.3,82
2026/07/03 13:05:00,26.0000,125.8000,0,6.4,7.8,1.4,2.3,6
2026/07/01 21:08:00,40.1000,142.4000,40,6.0,139.5,6.3,4.1,315
2026/07/01 08:40:00,32.4000,131.5000,10,5.1,411.7,6.9,4.2,183
2026/06/30 23:02:00,40.1000,142.4000,40,4.9,96.5,2.4,3.6,131
2026/06/28 05:21:00,40.2000,142.4000,40,6.1,123.7,9.4,4.4,379
2026/06/27 02:33:00,37.1000,139.4000,10,3.6,92.7,1.1,2.6,26
2026/06/26 23:17:00,35.5000,139.0000,20,3.3,70.6,1.2,2.5,40
2026/06/26 22:29:00,35.6000,139.0000,20,5.6,1004.0,21.4,5.3,408
2026/06/26 12:46:00,35.7000,140.6000,50,5.8,172.4,13.8,4.5,292
2026/06/26 11:49:00,36.1000,139.9000,40,4.1,59.7,1.5,2.8,131
2026/06/26 01:11:00,40.3000,142.2000,50,4.6,54.1,1.5,3.0,73
2026/06/25 20:58:00,40.3000,142.2000,50,4.7,87.8,2.7,3.4,107
2026/06/25 07:30:00,40.2000,142.3000,50,6.9,1225.3,33.6,5.7,723
2026/06/24 13:31:00,37.1000,139.4000,10,3.7,233.5,2.9,3.1,30
2026/06/24 13:24:00,37.1000,139.4000,10,3.2,123.0,1.6,2.6,11
2026/06/16 19:46:00,36.1000,139.9000,50,5.5,226.4,15.1,4.7,423
2026/06/13 04:49:00,38.2000,141.8000,70,4.4,43.9,1.2,2.9,92
2026/06/05 23:30:00,36.0000,138.1000,10,3.5,31.1,1.1,2.6,37
2026/06/04 08:50:00,36.0000,138.1000,10,3.1,12.7,0.4,2.0,9
2026/06/01 05:54:00,37.5000,138.1000,10,4.6,39.5,1.3,2.7,98
2026/05/31 21:24:00,33.7930,135.7950,25,3.1,17.6,0.2,0.7,11
2026/05/31 10:58:00,27.4000,128.5480,48,3.9,12.1,0.3,1.8,4
2026/05/30 23:34:00,43.0070,143.8580,106,4.1,44.8,1.2,2.7,53
2026/05/30 06:38:00,35.3820,140.3200,27,3.9,67.1,1.3,2.3,36
2026/05/27 16:10:00,36.5600,137.8670,8,3.3,71.2,1.8,2.1,11
2026/05/27 05:20:00,38.8550,142.1080,44,4.3,55.5,0.9,2.5,62
2026/05/26 15:45:00,35.8700,137.3450,11,3.3,32.7,0.6,1.8,26
2026/05/26 09:18:00,35.1920,139.1330,12,3.1,60.3,0.9,2.0,18
2026/05/25 17:14:00,40.1330,142.3880,40,4.7,14.1,0.6,2.2,71
2026/05/24 15:51:00,43.1170,146.4600,66,4.4,16.3,0.4,2.0,20
2026/05/24 15:08:00,36.4380,140.6880,52,3.9,66.5,0.8,2.4,69
2026/05/24 07:06:00,35.8700,137.3470,11,4.1,62.3,0.9,2.3,84
2026/05/24 04:15:00,35.8680,137.3470,11,3.4,41.6,0.7,1.9,40
2026/05/23 01:53:00,40.1420,142.3620,39,4.5,12.8,0.7,2.2,67
2026/05/22 15:22:00,44.0520,141.7330,7,3.5,27.3,1.1,2.5,12
2026/05/22 00:23:00,33.2950,132.4030,40,3.6,16.7,0.4,1.7,23
2026/05/21 13:20:00,38.8650,142.0400,46,3.7,55.3,0.7,2.2,18
2026/05/20 11:46:00,27.4430,128.5750,50,5.9,312.3,23.1,5.0,12
2026/05/18 15:19:00,37.8570,141.5730,49,4.0,13.8,0.3,1.4,34
