Download Time:2026/07/17 12:48:35,Search Date:2018/01/02 - 2021/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2021/01/01 01:53:00,34.4800,139.3030,12,4.7,87.8,4.6,3.9,42
2020/12/31 23:45:00,42.9330,145.4300,44,4.1,27.4,0.5,2.2,17
2020/12/30 09:35:00,36.4500,140.6170,56,5.2,252.0,7.0,4.2,304
2020/12/29 01:15:00,37.0700,141.2070,49,4.0,38.0,0.7,2.1,61
2020/12/28 20:37:00,24.2180,123.5730,45,4.2,6.9,0.3,1.5,2
2020/12/28 14:17:00,36.2350,137.6530,5,3.1,23.3,0.4,1.7,6
2020/12/28 00:28:00,36.4220,139.4850,6,3.5,23.0,0.3,1.4,17
2020/12/26 06:32:00,39.6830,141.8700,21,4.0,73.3,0.7,2.2,68
2020/12/25 06:27:00,38.7900,141.4720,101,4.1,36.2,0.4,1.8,66
2020/12/25 05:38:00,30.8320,130.5080,105,4.4,14.1,0.4,1.7,52
2020/12/25 04:40:00,36.6050,141.0130,45,3.9,51.9,0.8,2.2,43
2020/12/24 08:11:00,33.2150,132.3820,37,3.2,14.8,0.2,1.5,15
2020/12/24 03:18:00,35.1150,135.6970,12,3.0,18.6,0.2,1.0,11
2020/12/24 02:55:00,34.2530,136.1230,28,3.6,77.8,1.0,2.4,50
2020/12/21 02:23:00,40.7820,142.6920,43,6.5,218.1,11.3,4.6,522
2020/12/21 01:25:00,42.2830,142.6780,41,4.3,7.8,0.3,1.6,65
2020/12/21 00:39:00,34.4830,139.3130,10,3.5,23.6,0.7,2.4,7
2020/12/20 18:35:00,38.7000,142.2600,42,4.6,26.1,0.8,2.4,82
2020/12/19 20:31:00,34.4850,139.3150,10,3.0,7.2,0.2,1.3,2
2020/12/19 10:32:00,34.4900,139.3120,10,2.8,9.0,0.2,1.5,1
2020/12/19 01:21:00,34.4880,139.3070,9,2.9,9.5,0.2,1.6,2
2020/12/18 23:58:00,40.0950,142.1250,46,3.5,16.2,0.2,1.1,17
2020/12/18 22:41:00,34.5020,139.2970,9,3.2,8.5,0.3,1.5,2
2020/12/18 22:08:00,34.5050,139.2900,7,2.8,11.0,0.4,1.8,1
2020/12/18 21:39:00,34.5070,139.2920,8,3.8,23.5,0.6,2.3,5
2020/12/18 20:40:00,34.5000,139.3230,7,3.0,8.2,0.2,1.3,1
2020/12/18 20:36:00,34.5020,139.3070,8,4.6,52.4,1.9,3.1,14
2020/12/18 20:23:00,34.4980,139.2980,9,2.6,3.9,0.1,0.7,1
2020/12/18 20:20:00,34.5000,139.3070,7,3.2,14.6,0.5,2.2,4
2020/12/18 18:09:00,34.4870,139.3030,11,5.0,116.8,4.3,3.9,63
2020/12/18 10:57:00,35.9250,136.6370,9,2.6,46.1,0.8,1.5,5
2020/12/18 10:46:00,35.9250,136.6380,9,2.8,54.6,1.0,1.7,9
2020/12/18 10:03:00,35.9250,136.6400,9,2.9,71.0,1.3,1.8,16
2020/12/18 08:03:00,36.8670,141.0730,89,4.0,36.5,0.7,2.3,70
2020/12/17 19:18:00,25.9600,126.6150,63,4.0,6.9,0.1,1.1,1
2020/12/17 16:42:00,36.0570,139.9370,45,4.6,186.6,5.4,3.9,192
2020/12/17 15:11:00,36.6730,138.1420,0,2.1,5.4,0.2,0.9,2
2020/12/17 03:42:00,35.0370,135.8120,12,3.3,31.3,0.3,1.5,23
2020/12/16 10:28:00,42.6900,144.2000,66,5.0,180.5,8.8,4.2,124
2020/12/16 00:35:00,39.2320,143.9320,53,4.8,16.5,0.4,2.1,77
2020/12/14 11:56:00,35.0680,139.0830,5,2.7,11.0,0.2,0.7,4
2020/12/14 07:34:00,35.0700,139.0680,2,2.3,4.0,0.1,0.2,4
2020/12/12 16:19:00,40.0930,142.1080,48,5.6,352.1,10.2,4.8,276
2020/12/12 03:24:00,32.6930,130.6980,12,2.8,13.4,0.3,1.5,6
2020/12/12 02:00:00,37.7000,140.0050,6,3.2,7.9,0.1,0.8,7
2020/12/11 18:48:00,24.2680,125.2450,41,5.2,16.9,0.5,1.7,5
2020/12/11 08:27:00,32.1950,130.3200,11,3.8,40.8,1.1,2.8,34
2020/12/10 22:19:00,24.7020,121.9680,86,6.3,6.2,0.3,1.5,3
2020/12/07 22:42:00,36.4650,141.1000,40,3.6,19.9,0.4,2.0,30
2020/12/07 19:27:00,36.0420,140.0900,63,3.8,13.4,0.4,1.6,63
2020/12/06 02:22:00,36.7830,140.5820,9,3.7,73.4,1.4,2.7,53
2020/12/06 00:14:00,35.9450,137.2270,15,3.4,48.0,0.5,1.8,36
2020/12/05 14:59:00,43.2050,143.7730,107,3.8,8.8,0.4,1.8,24
2020/12/03 13:00:00,34.0830,139.3920,12,3.0,13.4,0.3,1.5,1
2020/12/01 07:55:00,48.0970,141.1800,619,6.7,10.2,1.4,2.5,203
2020/11/29 02:04:00,36.2930,136.6030,9,2.5,47.8,0.6,1.9,4
2020/11/28 21:28:00,36.0100,137.5770,6,2.8,26.3,0.3,1.8,8
2020/11/27 05:54:00,39.7600,141.8320,59,4.0,20.8,0.5,1.9,46
2020/11/25 11:20:00,36.0430,139.8920,44,4.3,65.9,2.1,3.0,152
2020/11/23 06:29:00,35.8230,137.5730,4,2.2,13.1,0.2,1.2,2
2020/11/23 05:33:00,33.1630,132.2550,40,3.4,8.4,0.3,1.6,13
2020/11/22 19:06:00,36.5900,141.1000,45,5.7,291.0,11.5,4.5,426
2020/11/21 07:20:00,38.6270,140.9630,95,4.2,32.5,1.0,2.7,80
2020/11/21 03:01:00,40.1320,142.4850,38,4.5,12.2,0.5,1.8,71
2020/11/18 15:18:00,37.4070,141.5080,40,4.0,14.1,0.4,1.6,48
2020/11/18 13:13:00,27.5920,128.8300,16,3.1,15.4,0.4,1.5,1
2020/11/15 07:57:00,26.7120,126.6430,104,4.5,5.1,0.2,1.2,5
2020/11/13 09:42:00,24.8230,125.3770,49,4.0,20.0,0.3,1.5,2
2020/11/09 20:01:00,30.3330,130.9070,7,3.0,18.5,0.4,1.8,2
2020/11/09 12:50:00,43.4020,145.6100,68,3.8,26.2,0.6,2.0,25
2020/11/07 02:16:00,40.9570,143.2380,18,5.3,19.3,0.6,2.3,132
2020/11/07 01:14:00,40.9570,143.2200,18,4.6,9.5,0.4,1.9,35
