Download Time:2026/07/17 12:42:52,Search Date:2011/01/02 - 2011/11/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2011/11/01 05:59:00,42.7500,145.3320,47,4.5,40.3,1.2,2.9,46
2011/10/31 16:22:00,35.4680,140.3900,27,3.7,19.9,0.7,2.1,27
2011/10/31 10:31:00,36.0030,140.3820,56,3.5,5.3,0.2,1.2,19
2011/10/31 08:08:00,38.8300,142.4620,34,4.5,21.3,0.6,2.4,75
2011/10/30 18:03:00,36.6580,140.5230,7,3.0,18.0,0.2,1.5,8
2011/10/30 12:23:00,25.2170,122.9920,209,5.5,11.7,0.3,1.6,5
2011/10/30 03:17:00,37.1250,140.8530,8,2.7,9.9,0.2,1.0,1
2011/10/29 20:24:00,38.4370,142.1150,47,4.0,16.1,0.2,1.2,24
2011/10/29 18:22:00,36.6570,139.4900,4,3.2,16.3,0.2,1.0,17
2011/10/29 15:24:00,38.2130,142.0280,51,4.9,75.5,1.8,3.0,157
2011/10/29 11:56:00,35.3380,140.3250,24,3.6,22.5,0.7,2.2,19
2011/10/29 08:47:00,36.9950,140.5600,8,3.7,23.3,0.9,2.2,34
2011/10/29 02:12:00,35.7670,140.8730,14,4.0,22.3,0.8,2.0,36
2011/10/28 19:57:00,34.0370,135.2700,6,3.2,33.1,0.3,1.2,10
2011/10/28 11:06:00,38.8800,141.9770,47,3.9,43.6,0.7,2.1,42
2011/10/28 08:20:00,38.5570,141.6900,55,3.9,96.2,1.3,2.1,29
2011/10/28 05:45:00,37.8080,140.0030,9,3.2,27.8,0.5,1.5,14
2011/10/28 05:29:00,37.8030,140.0020,9,3.9,61.4,1.3,3.0,41
2011/10/28 05:20:00,37.5230,141.4900,46,4.1,17.8,0.3,1.6,37
2011/10/28 02:38:00,35.3870,140.4630,25,3.6,12.7,0.4,1.3,20
2011/10/27 07:50:00,38.4130,141.7900,55,3.8,50.2,0.7,1.8,34
2011/10/27 01:44:00,39.6370,142.1030,48,3.9,43.4,0.6,2.1,36
2011/10/26 21:03:00,35.3830,140.4370,24,3.2,14.2,0.2,1.0,11
2011/10/26 13:25:00,36.8600,136.9800,13,3.7,45.6,1.1,2.2,19
2011/10/26 13:19:00,36.6600,140.6150,16,3.8,73.5,1.7,3.1,81
2011/10/26 06:58:00,31.9700,130.4230,8,3.9,112.4,1.2,2.7,44
2011/10/26 04:34:00,32.1750,138.3830,45,4.9,2.8,0.1,0.6,10
2011/10/26 02:08:00,36.9620,141.1470,30,5.0,70.0,3.6,3.5,238
2011/10/25 22:37:00,33.4120,134.8050,38,4.0,15.6,0.3,1.5,17
2011/10/25 12:54:00,37.1030,141.1450,53,4.2,83.1,1.5,3.1,74
2011/10/25 06:37:00,38.6350,141.9130,49,4.1,26.2,0.5,1.6,45
2011/10/25 03:11:00,40.7470,141.3200,92,3.6,10.6,0.2,1.4,23
2011/10/25 00:45:00,36.7280,140.6200,6,3.3,30.1,0.4,1.8,16
2011/10/24 11:49:00,42.2600,142.5920,7,2.7,7.9,0.2,1.5,1
2011/10/24 03:58:00,39.6330,142.1030,48,4.2,164.9,2.8,3.3,77
2011/10/24 01:32:00,38.5430,141.7180,54,3.9,102.3,1.5,2.4,65
2011/10/23 17:25:00,37.1700,140.4520,5,3.0,6.1,0.2,1.3,4
2011/10/23 09:04:00,37.2430,140.9150,6,2.6,11.6,0.2,1.1,1
2011/10/23 06:35:00,37.0270,140.6020,7,3.5,42.2,0.5,1.8,28
2011/10/23 03:58:00,37.6670,139.9320,9,2.8,65.5,1.0,1.7,7
2011/10/22 18:28:00,24.8180,125.3730,49,3.8,18.2,0.3,1.4,2
2011/10/22 11:31:00,37.2880,141.8170,39,4.1,9.8,0.3,1.6,29
2011/10/22 08:19:00,37.0280,140.6100,9,3.6,34.5,0.5,1.8,32
2011/10/21 23:18:00,36.7030,140.6120,5,3.6,26.6,0.6,2.2,20
2011/10/21 17:03:00,43.7930,142.6520,196,6.3,36.9,1.7,2.9,313
2011/10/21 13:44:00,34.4120,134.6480,10,3.1,17.7,0.3,1.6,2
2011/10/21 12:18:00,33.5920,135.3300,24,3.1,37.0,0.2,1.1,8
2011/10/21 10:25:00,37.5920,141.9400,28,4.4,7.3,0.2,1.3,58
2011/10/21 05:06:00,33.9750,135.2700,8,3.1,83.5,0.9,1.3,6
2011/10/20 20:53:00,37.0400,140.6350,9,3.8,44.4,1.0,2.7,43
2011/10/20 09:13:00,34.1480,135.1270,7,2.8,26.2,0.3,1.1,4
2011/10/20 06:21:00,37.0430,140.6430,9,4.4,115.1,3.1,3.6,169
2011/10/20 06:13:00,37.0380,140.6400,8,4.1,56.2,2.1,3.1,111
2011/10/19 22:46:00,36.7770,141.0120,50,4.0,27.7,0.7,2.2,66
2011/10/19 16:05:00,37.0420,140.6420,8,4.1,87.5,2.2,3.3,119
2011/10/19 11:36:00,32.6920,131.2900,89,4.0,10.4,0.3,1.7,42
2011/10/19 11:18:00,38.2650,142.2120,39,4.4,12.7,0.4,1.4,53
2011/10/18 23:10:00,36.4920,137.9170,10,2.3,8.1,0.2,0.5,3
2011/10/18 18:06:00,38.6200,141.9050,48,4.1,48.8,0.8,2.3,56
2011/10/18 13:23:00,38.4080,142.2720,37,4.2,24.5,0.6,2.0,44
2011/10/18 13:10:00,37.1270,140.7080,7,3.5,17.1,0.4,1.6,18
2011/10/18 09:41:00,36.4880,137.9170,9,2.5,9.4,0.2,0.7,3
2011/10/18 06:29:00,38.1180,141.8050,54,3.8,12.2,0.3,1.6,51
2011/10/17 09:10:00,24.7330,125.4070,46,3.5,8.8,0.2,0.7,2
2011/10/16 16:55:00,37.6800,139.9230,8,2.6,15.5,0.3,0.7,3
2011/10/16 16:34:00,37.6830,139.9250,9,3.5,95.1,1.8,2.2,21
2011/10/15 17:23:00,41.9830,142.5130,65,4.2,15.5,0.4,2.1,47
2011/10/15 11:55:00,36.7280,140.6220,6,4.2,59.3,1.2,2.6,53
2011/10/15 00:10:00,38.8400,142.0220,56,3.8,30.9,0.4,1.8,22
2011/10/14 19:59:00,37.4480,141.5070,41,4.3,24.1,0.7,2.2,87
2011/10/14 18:26:00,35.7920,140.1270,63,3.8,18.8,0.8,2.5,169
2011/10/14 15:25:00,38.2950,141.8580,48,4.0,23.5,0.5,1.1,29
2011/10/13 04:54:00,38.7020,141.7930,53,3.3,27.7,0.4,1.5,9
2011/10/13 02:44:00,37.0820,140.5470,7,3.0,143.8,2.1,3.1,8
2011/10/12 17:29:00,37.5520,141.9050,33,4.0,14.5,0.3,1.8,32
2011/10/12 06:32:00,38.1080,138.0030,23,4.2,98.4,2.1,3.3,40
2011/10/12 06:09:00,32.9170,130.8450,10,2.7,8.8,0.2,1.2,4
2011/10/12 01:39:00,38.0350,141.8100,48,4.3,24.6,0.4,2.1,67
2011/10/12 01:25:00,37.2280,141.4470,47,3.8,14.9,0.3,1.7,43
2011/10/11 23:59:00,38.7650,142.3970,30,3.8,27.2,0.3,1.6,30
2011/10/11 06:06:00,36.5730,139.3380,8,2.8,21.6,0.2,0.9,6
2011/10/10 16:09:00,34.2200,135.1980,6,2.7,154.2,1.1,2.0,3
2011/10/10 11:46:00,37.5070,141.4850,47,5.6,308.2,14.1,4.4,424
2011/10/10 06:57:00,36.2180,139.8750,77,4.0,17.7,0.6,2.3,103
2011/10/10 03:00:00,35.4380,138.8820,9,3.5,48.9,0.8,2.3,43
2011/10/10 01:34:00,43.3920,146.5730,74,4.2,22.0,0.5,1.8,34
2011/10/09 16:18:00,34.5030,135.4900,12,3.9,125.4,2.4,3.2,76
2011/10/09 02:20:00,32.9150,130.8550,9,3.1,19.6,0.6,1.9,18
2011/10/09 01:08:00,35.9670,140.1520,60,4.3,28.2,0.7,2.3,135
2011/10/08 23:29:00,35.7230,137.8400,14,3.8,50.0,1.0,2.0,68
2011/10/08 20:44:00,39.1100,142.4220,34,4.4,21.1,0.4,1.5,49
2011/10/08 10:26:00,37.6150,141.6980,45,4.1,7.3,0.2,1.0,24
2011/10/08 06:11:00,33.8350,134.9880,13,4.2,77.2,1.8,2.6,85
2011/10/08 01:23:00,36.7850,140.9980,49,3.8,27.6,0.5,2.1,44
2011/10/07 21:44:00,43.1480,146.8970,66,4.8,14.1,0.5,2.1,55
2011/10/07 11:51:00,41.5650,142.0570,67,5.0,22.9,1.3,3.0,201
2011/10/07 07:01:00,37.4480,141.3020,31,4.1,27.4,0.7,2.4,53
2011/10/06 19:38:00,36.5520,137.6470,0,3.6,7.8,0.2,1.3,11
2011/10/06 19:37:00,36.5670,137.6520,1,4.7,28.5,0.7,2.3,77
2011/10/06 17:39:00,36.6730,139.4700,4,3.7,79.1,0.8,2.6,49
2011/10/06 07:57:00,36.5170,137.6500,2,3.3,10.8,0.2,1.2,13
2011/10/06 06:55:00,36.5130,137.6530,2,3.6,17.9,0.4,1.5,20
2011/10/06 06:44:00,36.5180,137.6500,3,3.4,17.4,0.4,1.2,16
2011/10/05 23:33:00,32.9130,130.8500,10,4.5,153.5,7.5,4.1,119
2011/10/05 19:13:00,36.5550,137.6480,2,3.6,9.9,0.2,1.3,30
2011/10/05 19:06:00,36.5480,137.6470,0,5.2,48.3,1.6,2.8,133
2011/10/05 19:00:00,36.5320,137.6500,1,5.4,63.5,1.3,2.7,122
2011/10/05 14:17:00,40.1830,142.0180,12,5.0,74.7,2.5,3.3,109
2011/10/05 14:16:00,40.1870,142.0200,13,4.4,16.2,0.9,2.2,18
2011/10/05 13:24:00,38.3170,140.6880,11,2.6,13.9,0.3,1.5,3
2011/10/05 12:43:00,38.3150,140.6930,12,2.9,6.6,0.2,0.8,3
2011/10/05 03:52:00,35.7670,140.8970,9,3.7,13.0,0.6,1.7,14
2011/10/05 00:37:00,36.4320,138.0350,0,2.1,7.0,0.1,0.7,1
2011/10/04 22:00:00,37.3120,141.3900,31,4.4,16.5,0.6,2.2,97
2011/10/04 20:58:00,35.4920,140.9650,24,4.5,13.3,0.7,2.1,50
2011/10/04 19:25:00,37.1180,140.8000,4,3.9,10.4,0.4,1.5,32
2011/10/04 19:19:00,34.0420,134.0820,44,4.2,74.5,1.6,2.9,107
