Download Time:2026/07/17 12:36:37,Search Date:2000/01/01 - 2003/01/01 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2003/01/01 23:18:00,36.4300,140.6300,55,4.0,27.4,0.4,1.9,18
2003/01/01 19:49:00,38.7300,141.1550,5,3.2,6.5,0.1,0.7,5
2003/01/01 07:29:00,44.7190,146.2890,203,5.1,9.5,0.4,1.8,50
2002/12/31 19:11:00,37.0660,141.4890,47,4.6,11.2,0.3,1.7,52
2002/12/30 12:08:00,35.2110,139.0170,0,3.1,28.4,0.3,1.5,2
2002/12/29 03:38:00,28.7870,129.3930,4,4.5,7.8,0.4,1.7,4
2002/12/28 13:06:00,28.3540,129.3410,19,3.5,36.3,0.8,2.3,2
2002/12/26 09:43:00,28.7890,129.3950,3,4.3,10.6,0.4,1.7,4
2002/12/23 05:31:00,36.2030,139.9840,55,4.1,61.4,1.5,3.1,79
2002/12/22 18:36:00,35.8750,137.5850,7,2.9,20.0,0.2,0.7,7
2002/12/21 16:04:00,32.9230,130.3480,14,3.4,24.0,0.5,1.7,6
2002/12/21 11:38:00,35.8750,137.5840,7,3.3,29.4,0.5,1.6,10
2002/12/20 03:48:00,33.9750,132.7290,46,3.8,47.7,0.7,2.4,28
2002/12/20 01:23:00,24.8060,125.4000,50,3.9,10.8,0.3,1.4,2
2002/12/19 21:19:00,40.8880,143.1240,14,4.7,12.0,0.4,2.1,41
2002/12/19 13:18:00,32.5650,130.6610,8,3.3,26.2,0.6,1.9,4
2002/12/18 00:48:00,40.1150,142.4510,35,4.6,11.6,0.4,1.9,46
2002/12/17 07:17:00,33.5330,135.5970,11,4.3,91.0,1.4,2.7,29
2002/12/14 05:15:00,36.7380,141.3720,47,4.5,10.0,0.3,1.7,47
2002/12/14 04:38:00,36.7380,141.3690,47,4.5,11.9,0.4,1.8,43
2002/12/12 00:34:00,34.0580,135.6490,51,3.3,7.5,0.1,0.5,4
2002/12/10 20:25:00,42.3330,144.6710,35,4.7,7.6,0.5,1.7,28
2002/12/09 19:26:00,28.3810,130.2710,32,4.1,7.2,0.4,1.7,1
2002/12/09 03:34:00,37.6260,141.6570,78,4.6,43.5,0.8,2.6,77
2002/12/07 08:50:00,28.4010,130.2660,32,4.7,13.0,1.0,2.5,2
2002/12/05 02:17:00,37.0760,141.1950,50,4.5,38.4,0.6,2.1,40
2002/12/05 00:53:00,38.7180,142.2610,37,4.9,278.5,9.4,4.5,115
2002/12/05 00:50:00,38.7100,142.3160,40,5.2,168.2,4.9,4.1,147
2002/12/04 23:37:00,24.2510,123.6230,16,4.1,3.8,0.1,0.6,1
2002/12/04 19:48:00,24.8420,123.7210,85,4.7,10.4,0.6,1.7,1
2002/12/04 14:17:00,41.7400,143.5130,32,4.7,18.8,0.8,2.3,32
2002/12/04 08:09:00,35.8700,137.5940,8,4.2,116.8,2.3,3.3,55
2002/12/02 08:02:00,38.6660,141.8790,54,4.6,88.8,1.2,2.4,54
2002/12/01 23:37:00,34.9530,139.8140,56,3.6,14.8,0.4,1.9,10
2002/12/01 19:48:00,39.7530,141.8410,57,4.2,32.8,0.4,1.7,32
2002/12/01 18:57:00,42.6630,143.9640,103,5.4,121.9,4.7,4.0,265
2002/11/30 16:15:00,42.5260,145.0110,46,5.2,23.4,1.3,2.7,77
2002/11/25 00:24:00,36.9260,138.2500,0,2.4,67.0,1.5,2.7,1
2002/11/24 14:07:00,29.2490,130.5650,74,4.6,2.6,0.2,1.3,1
2002/11/24 05:14:00,39.6310,142.1030,48,4.3,57.8,0.8,2.3,36
2002/11/23 03:27:00,33.8730,135.5950,26,3.5,36.1,0.6,1.7,19
2002/11/20 13:49:00,38.4810,140.5220,9,4.2,34.5,0.6,2.0,40
2002/11/19 18:38:00,35.4530,136.3020,13,3.8,30.5,0.4,1.5,6
2002/11/19 18:36:00,35.4530,136.3040,14,4.2,170.3,2.9,3.5,52
2002/11/17 20:56:00,36.3060,136.6840,7,3.2,40.9,0.8,2.4,4
2002/11/17 16:57:00,36.3080,136.6790,7,3.2,35.8,0.5,1.9,3
2002/11/17 13:55:00,47.1270,146.8270,496,7.0,44.9,2.8,3.5,306
2002/11/17 13:48:00,36.3010,136.6720,8,4.5,548.0,9.8,4.6,81
2002/11/16 23:11:00,36.3060,136.6740,8,3.4,73.5,0.8,2.6,5
2002/11/16 12:19:00,38.7110,141.1270,7,4.2,105.5,2.1,3.0,36
2002/11/15 09:08:00,36.3030,136.6770,7,3.3,75.6,1.3,3.0,6
2002/11/15 07:29:00,36.3050,136.6750,8,3.7,140.6,2.8,3.7,14
2002/11/11 06:25:00,34.1050,135.1790,6,3.3,47.5,0.8,2.0,7
2002/11/11 02:03:00,35.1410,135.6550,8,3.5,13.7,0.3,1.4,12
2002/11/10 19:35:00,32.7230,130.8010,11,3.6,20.9,0.6,2.0,13
2002/11/07 05:56:00,32.4250,131.8700,35,3.7,7.8,0.2,0.9,10
2002/11/06 10:04:00,35.8350,137.5850,7,2.8,18.9,0.2,0.6,2
2002/11/06 08:23:00,33.9250,135.4520,54,3.7,45.6,0.4,1.6,25
2002/11/04 13:36:00,32.4110,131.8700,35,5.7,268.2,12.7,4.9,289
2002/11/04 04:14:00,38.8360,142.1310,44,4.7,58.4,0.9,2.6,70
2002/11/03 19:37:00,35.1210,137.7770,45,3.9,18.0,0.4,1.8,25
2002/11/03 14:54:00,38.8360,142.1830,42,4.3,13.6,0.2,0.9,13
2002/11/03 12:39:00,38.9100,142.1160,43,4.9,6.0,0.3,0.8,3
2002/11/03 12:37:00,38.8960,142.1380,46,6.1,417.6,15.3,4.8,383
2002/11/03 10:52:00,41.4910,142.0080,63,4.1,14.4,0.3,1.7,14
2002/11/03 07:06:00,35.5210,140.6220,44,3.6,5.8,0.2,1.1,9
2002/11/02 09:52:00,40.3530,142.0760,50,4.0,10.1,0.3,1.5,11
2002/10/31 15:21:00,36.1610,136.2700,13,3.4,15.9,0.3,1.4,5
2002/10/31 12:15:00,42.8810,142.7310,114,4.1,19.0,0.6,1.9,48
2002/10/30 14:34:00,36.3060,138.2920,7,2.9,16.0,0.2,1.1,3
2002/10/29 18:55:00,34.1510,135.7390,55,3.8,55.5,0.9,2.3,41
2002/10/29 17:24:00,34.2760,131.9760,13,3.8,78.3,0.9,1.7,18
2002/10/29 08:26:00,42.3260,142.9930,54,4.2,12.5,0.3,1.8,40
2002/10/28 11:15:00,35.1660,133.1150,5,3.1,104.6,0.8,1.4,3
2002/10/27 13:27:00,35.1910,140.2370,13,3.1,10.5,0.1,0.9,2
2002/10/27 01:50:00,35.5710,136.4690,15,3.5,67.8,1.1,2.5,9
2002/10/26 19:43:00,37.0660,141.2050,51,4.8,44.3,1.4,2.6,91
2002/10/25 23:40:00,30.5040,130.1960,115,5.1,35.4,0.6,2.2,40
2002/10/25 19:49:00,36.7450,141.3740,49,4.3,4.8,0.1,1.0,18
2002/10/25 05:00:00,39.8180,139.9590,20,4.5,231.5,5.1,3.4,84
2002/10/24 09:52:00,35.3380,133.4020,12,3.6,31.4,0.6,2.1,18
2002/10/24 06:13:00,35.3400,133.4020,12,3.6,13.8,0.4,1.7,12
2002/10/23 06:22:00,35.1510,132.6740,11,4.4,79.6,1.8,3.0,55
2002/10/21 01:06:00,36.3680,141.1240,50,5.2,61.1,2.0,3.4,202
2002/10/19 17:58:00,37.0750,138.4200,14,3.0,6.1,0.1,0.2,1
2002/10/19 05:26:00,42.1260,142.2240,80,4.3,16.5,0.6,2.1,60
2002/10/18 10:10:00,35.1700,140.2300,12,3.2,9.7,0.3,1.5,3
2002/10/17 17:24:00,35.0110,132.8840,7,3.4,66.1,1.0,2.3,8
2002/10/16 13:04:00,35.8350,140.9020,34,4.8,31.1,1.7,2.7,48
2002/10/14 23:13:00,41.1510,142.2760,53,5.9,120.5,8.8,4.3,335
2002/10/14 02:07:00,40.3500,142.0780,50,4.1,24.4,0.5,1.9,14
2002/10/13 20:17:00,33.3530,132.3500,42,4.2,24.7,0.7,2.1,30
2002/10/13 19:06:00,33.3480,132.3550,43,4.7,95.6,2.8,3.6,191
2002/10/13 05:25:00,36.7400,139.4540,5,2.8,5.3,0.1,0.3,1
2002/10/13 04:28:00,36.4330,140.6940,54,4.2,50.5,1.2,2.8,29
2002/10/13 00:58:00,35.2730,139.4990,110,3.7,9.6,0.4,1.7,21
2002/10/12 19:59:00,37.7630,142.7660,29,5.6,19.8,1.1,2.6,168
2002/10/11 10:04:00,37.7260,142.7980,27,5.2,10.4,0.7,2.3,100
2002/10/11 02:22:00,42.6800,142.0040,12,3.6,17.0,0.9,2.3,12
2002/10/09 07:20:00,35.3560,133.7390,8,3.4,13.8,0.3,1.3,10
2002/10/08 14:02:00,32.4760,130.5660,10,3.7,21.9,0.2,1.2,26
2002/10/07 08:08:00,33.8250,134.9700,12,3.5,11.2,0.3,0.9,4
2002/10/06 14:44:00,34.1510,135.1790,7,2.7,20.9,0.2,1.2,2
2002/10/05 07:33:00,35.3180,140.5520,29,3.8,16.3,0.5,1.5,5
2002/10/04 13:05:00,36.1900,137.9990,6,3.1,6.8,0.2,1.0,2
2002/10/02 16:33:00,44.3770,146.7430,119,5.1,15.4,0.6,2.1,35
2002/10/01 09:05:00,35.4280,139.0190,23,3.6,16.8,0.3,1.6,12
2002/09/30 13:03:00,35.1680,133.1120,6,3.2,103.9,0.8,1.4,3
2002/09/30 10:53:00,34.9560,140.1040,65,4.2,7.6,0.3,1.6,30
2002/09/28 02:31:00,36.7400,141.2900,46,4.4,12.1,0.3,1.7,33
2002/09/26 19:12:00,42.5530,142.3160,97,4.2,11.5,0.3,1.8,50
2002/09/25 14:45:00,33.6110,131.9460,71,4.5,28.0,0.5,2.0,92
2002/09/24 09:20:00,31.9850,130.0010,10,3.8,15.8,0.5,2.1,16
2002/09/23 22:36:00,36.4100,138.0320,6,3.3,7.7,0.2,1.1,5
2002/09/23 09:41:00,35.3760,133.7420,8,3.3,16.9,0.3,1.3,9
2002/09/23 08:44:00,37.2530,138.6090,13,3.5,6.1,0.2,1.5,8
2002/09/22 09:36:00,35.2600,137.5000,49,4.2,57.2,0.7,2.1,66
2002/09/22 08:53:00,35.3210,133.2940,6,3.3,34.2,0.6,2.2,8
2002/09/19 13:17:00,31.1420,131.5350,36,4.1,6.5,0.3,1.4,9
2002/09/19 09:03:00,35.3580,133.7520,7,3.9,65.8,1.8,2.9,28
2002/09/19 04:58:00,38.7680,141.1440,9,4.1,93.2,1.3,2.2,33
2002/09/17 23:16:00,33.6460,135.2020,40,3.8,31.3,0.5,1.6,17
2002/09/17 01:07:00,35.3650,133.7270,9,3.9,57.5,1.2,2.8,40
2002/09/17 00:38:00,35.3650,133.7290,9,3.6,38.1,0.8,2.2,16
2002/09/16 13:57:00,35.3680,133.7390,9,3.5,16.5,0.3,1.3,12
2002/09/16 11:13:00,35.3660,133.7270,9,3.4,15.4,0.3,1.3,9
2002/09/16 10:40:00,35.3680,133.7170,11,3.6,26.9,0.5,1.7,14
2002/09/16 10:20:00,35.3650,133.7350,10,3.3,34.9,0.7,2.0,11
2002/09/16 10:10:00,35.3700,133.7390,10,5.3,311.2,17.0,4.9,230
2002/09/16 00:25:00,40.5630,142.0290,61,4.4,13.6,0.5,1.9,34
2002/09/13 07:36:00,35.3710,135.9700,17,3.8,12.1,0.2,1.3,13
2002/09/10 19:52:00,38.7080,141.4490,105,4.1,54.3,1.2,2.7,55
2002/09/10 17:54:00,35.9700,136.5700,10,3.6,30.1,0.4,1.8,12
2002/09/09 04:09:00,38.6030,141.1450,8,4.1,43.7,1.1,2.4,30
2002/09/08 18:10:00,38.7660,141.1420,9,3.5,21.7,0.3,1.0,11
2002/09/08 01:45:00,38.6060,141.1440,8,3.8,61.2,1.5,2.5,14
2002/09/08 00:11:00,35.9700,136.5700,10,3.9,48.1,0.7,2.0,27
2002/09/07 06:57:00,36.2300,139.3370,90,4.1,24.7,0.5,2.1,81
2002/09/04 18:06:00,35.4530,136.3450,39,4.1,71.2,1.0,2.6,64
2002/09/03 18:36:00,38.6030,141.1420,8,3.3,10.2,0.2,0.9,3
2002/09/03 17:28:00,35.0030,132.8840,9,3.7,38.8,0.5,2.0,11
2002/09/03 07:24:00,40.9800,142.0460,58,4.2,27.7,0.6,2.3,34
2002/09/02 18:17:00,34.0430,135.2690,8,4.0,47.7,0.8,1.8,39
2002/09/02 05:48:00,32.7260,130.8050,12,3.8,33.7,1.0,2.5,35
2002/09/02 03:00:00,35.1280,139.5040,101,3.7,12.3,0.3,1.6,37
2002/09/02 01:45:00,35.1080,135.9050,9,3.4,13.9,0.2,1.4,13
2002/09/01 02:50:00,41.9180,142.3010,65,4.2,5.5,0.2,1.3,21
2002/08/30 21:30:00,32.8500,130.6480,9,3.7,12.8,0.4,1.8,22
2002/08/30 21:16:00,32.8510,130.6460,9,3.2,3.7,0.1,0.6,5
2002/08/30 14:58:00,44.5200,148.9370,30,5.4,9.5,0.4,1.7,42
2002/08/29 18:04:00,41.9300,142.3190,67,4.6,37.2,1.2,2.8,92
2002/08/26 00:26:00,27.4740,128.6260,42,4.0,15.3,0.3,1.5,1
2002/08/25 03:41:00,43.0900,146.1190,44,5.8,233.3,7.6,4.0,157
2002/08/24 21:04:00,27.4490,128.5480,44,4.3,6.1,0.1,1.1,2
2002/08/24 08:22:00,38.2510,141.3190,15,4.3,16.3,0.3,1.7,29
2002/08/23 12:52:00,35.6760,140.0420,73,4.0,10.0,0.4,1.7,21
2002/08/23 11:19:00,40.1460,142.4040,36,4.7,26.4,0.5,2.0,59
2002/08/21 05:51:00,37.2000,138.5220,10,3.6,9.2,0.3,1.4,3
2002/08/18 09:01:00,36.1280,136.1770,11,4.5,88.7,2.9,3.4,90
2002/08/17 22:27:00,39.7960,141.2710,90,3.9,19.4,0.6,2.2,44
2002/08/15 04:16:00,36.4410,140.6150,57,4.1,30.7,0.7,2.2,32
2002/08/12 22:37:00,34.2710,135.6390,67,3.9,16.5,0.3,1.7,37
2002/08/12 06:55:00,41.0860,142.6340,26,5.0,26.9,0.9,2.7,108
2002/08/11 23:00:00,34.1030,135.9470,47,3.9,43.8,0.5,1.7,45
2002/08/11 07:56:00,34.7200,137.4520,41,4.3,37.0,0.9,2.3,49
2002/08/05 06:07:00,43.0700,145.0960,61,4.5,60.0,1.3,2.8,43
2002/08/05 05:57:00,40.3750,142.2660,41,4.2,14.9,0.3,1.7,19
2002/08/04 05:48:00,34.0550,135.1050,6,3.4,22.1,0.4,1.5,4
2002/08/03 18:02:00,34.2200,139.1420,10,2.7,3.7,0.1,0.6,1
2002/08/03 11:23:00,43.5060,147.5180,28,5.1,28.7,1.1,2.6,46
2002/08/03 08:11:00,29.3390,139.5850,449,6.2,7.9,0.4,1.9,79
2002/08/01 19:15:00,36.4510,140.6040,57,4.0,28.9,0.6,2.1,30
2002/08/01 18:15:00,36.4080,138.0190,5,3.0,6.5,0.1,0.8,3
2002/07/30 01:19:00,40.4780,141.2380,104,4.1,20.6,0.7,2.2,64
2002/07/30 00:36:00,35.9310,137.5620,9,3.4,45.9,1.0,2.6,9
2002/07/28 20:31:00,42.3210,143.0660,51,4.8,99.5,2.3,3.3,139
2002/07/27 17:59:00,36.4560,140.6170,58,4.5,89.7,2.0,3.3,80
2002/07/27 13:24:00,34.2030,139.1840,13,3.2,3.3,0.1,0.6,1
2002/07/25 21:31:00,43.5550,147.4560,12,5.6,22.3,0.9,2.7,86
2002/07/24 05:05:00,37.2310,142.3140,30,5.7,49.7,2.4,3.4,273
2002/07/22 21:23:00,35.8850,140.5070,33,3.3,11.7,0.2,1.2,10
2002/07/21 07:07:00,34.1860,135.9300,56,3.5,19.9,0.3,1.5,18
2002/07/20 05:00:00,35.5630,140.0900,72,3.9,7.4,0.2,1.4,17
2002/07/16 22:35:00,33.6600,133.4590,8,3.8,34.9,0.3,1.0,13
2002/07/16 20:57:00,30.7770,132.4960,61,5.1,11.9,0.7,2.3,50
2002/07/16 20:09:00,35.0710,135.6720,16,4.2,332.0,4.7,3.0,66
