Download Time:2026/05/18 12:22:04,Search Date:2024/01/02 - 2026/05/18 Magnitude(min):4.5 
Origin Time,Latitude[degree],Longitude[degree],Depth[km],Magnitude,Max Acc[gal],Max Vel[cm/s],Seismic Intensity,Number of stations
2026/05/15 20:22:00,38.9000,142.1000,50,6.3,433.9,11.4,4.6,299
2026/05/15 00:34:00,24.9000,142.5000,10,6.0,0.3,0.0,-1.0,4
2026/05/14 05:01:00,39.8000,141.4000,10,5.0,455.7,11.4,5.0,124
2026/05/10 01:18:00,24.5000,123.9000,10,4.8,35.2,0.7,2.3,3
2026/05/08 08:31:00,37.5000,141.6000,50,4.6,18.7,0.5,2.1,109
2026/05/07 15:39:00,29.2000,129.4000,20,4.6,1.5,0.1,0.7,1
2026/05/05 08:54:00,39.9000,143.1000,30,5.2,28.1,1.1,2.6,155
2026/05/02 18:28:00,34.1000,135.6000,70,5.7,227.5,6.1,4.1,477
2026/05/02 02:19:00,42.9000,145.5000,40,4.7,63.2,2.2,3.2,48
2026/04/27 05:24:00,42.6000,143.1000,80,6.1,369.0,22.3,5.2,447
2026/04/27 01:57:00,40.0000,142.7000,30,5.0,17.5,1.4,2.8,110
2026/04/22 09:01:00,40.5000,142.6000,10,5.1,13.7,1.0,2.6,97
2026/04/20 21:56:00,39.6000,143.5000,10,5.4,10.7,1.0,2.6,99
2026/04/20 16:53:00,39.8000,143.2000,10,7.5,428.6,15.2,5.1,681
2026/04/18 14:54:00,36.6000,137.9000,10,5.1,312.9,12.7,4.4,193
2026/04/18 13:20:00,36.6000,137.9000,10,5.0,147.3,5.6,3.9,153
2026/04/12 22:00:00,38.2000,141.8000,60,4.7,58.8,0.9,2.5,112
2026/04/04 19:36:00,38.4000,141.9000,60,4.9,183.0,3.0,3.5,165
2026/04/02 09:52:00,38.2000,141.7000,50,4.8,127.2,1.4,2.8,145
2026/04/01 10:06:00,36.1000,140.0000,50,5.0,242.6,6.4,4.3,294
2026/03/29 16:07:00,28.1160,128.0400,26,5.3,2.6,0.1,0.7,3
2026/03/28 00:24:00,39.3850,143.1890,18,4.9,3.3,0.3,1.6,30
2026/03/26 23:18:00,39.4400,143.3060,15,6.7,39.1,3.2,3.5,342
2026/03/26 16:37:00,40.6900,142.6820,41,4.7,21.6,0.9,2.5,95
2026/03/21 20:12:00,29.4760,130.7120,59,5.4,5.7,0.5,1.9,4
2026/03/16 03:56:00,41.3850,142.6920,40,4.9,14.6,0.6,2.2,115
2026/03/16 01:32:00,40.8640,143.4040,16,4.7,4.4,0.4,1.7,29
2026/03/15 14:06:00,36.3340,139.4210,83,4.5,28.2,1.2,2.7,191
2026/03/14 04:55:00,39.3620,143.3910,14,5.2,10.0,0.9,2.5,69
2026/03/10 20:42:00,24.1560,125.1590,24,4.6,8.0,0.2,1.2,2
2026/03/10 15:28:00,37.3970,141.0580,59,4.7,137.5,3.2,3.8,163
2026/03/10 00:45:00,42.0320,140.3560,145,5.8,18.6,1.3,2.4,237
2026/03/08 22:17:00,39.4020,143.2310,17,6.1,27.0,2.6,3.4,185
2026/03/08 22:08:00,39.3750,143.2320,14,5.6,19.4,1.8,3.1,98
2026/03/07 07:39:00,25.3430,124.9570,12,5.2,7.1,0.5,1.7,2
2026/03/07 05:31:00,38.7550,142.4410,46,4.9,35.9,0.8,2.4,112
2026/03/05 19:48:00,25.3390,124.8620,5,5.2,4.7,0.5,1.5,3
2026/03/03 09:11:00,25.3690,124.8920,13,5.6,4.9,0.6,1.8,2
2026/03/03 02:20:00,25.3490,124.9490,14,5.4,5.8,0.5,1.5,3
2026/03/02 19:39:00,25.3510,124.8950,5,6.2,20.2,2.2,2.8,4
2026/03/02 13:56:00,25.3780,124.8790,5,5.5,4.9,0.5,1.6,2
2026/03/01 18:00:00,31.1140,130.5640,124,5.4,44.0,1.7,3.0,179
2026/03/01 06:41:00,25.2090,124.9440,11,5.0,9.2,0.3,1.4,4
2026/03/01 06:39:00,25.2580,124.9590,9,5.0,9.6,0.5,1.8,3
2026/02/28 21:56:00,25.3610,124.9000,11,5.7,8.2,0.6,1.9,2
2026/02/28 14:53:00,25.3580,124.9070,0,5.8,10.1,1.0,2.4,2
2026/02/28 10:49:00,25.4160,124.8970,0,5.9,7.6,0.6,1.7,4
2026/02/27 23:48:00,25.3710,124.9270,11,5.5,8.3,0.5,1.7,3
2026/02/27 15:11:00,25.2640,124.8720,0,5.2,3.6,0.3,1.4,2
2026/02/27 11:54:00,25.3690,124.9420,9,5.4,6.2,0.6,1.9,2
2026/02/26 02:17:00,31.6930,132.1490,42,4.9,20.9,1.6,2.9,64
2026/02/25 18:07:00,32.1450,132.7060,33,5.0,18.0,0.7,2.3,92
2026/02/25 03:16:00,39.5520,142.0170,54,4.6,55.3,1.6,3.0,106
2026/02/21 04:16:00,24.2960,122.8500,51,4.7,7.4,0.2,1.0,2
2026/02/20 23:16:00,41.5050,142.0910,54,5.1,27.6,0.6,2.4,164
2026/02/18 11:28:00,29.2880,130.5750,74,4.8,5.8,0.4,1.6,8
2026/02/13 06:48:00,25.8840,128.5890,48,5.6,16.4,0.7,2.3,8
2026/02/12 03:00:00,44.0550,147.3410,0,5.2,25.2,0.8,2.7,56
2026/02/05 09:19:00,35.6690,140.4180,67,4.5,8.8,0.5,1.8,132
2026/02/05 03:21:00,29.1510,130.3670,63,5.5,7.4,0.7,2.2,5
2026/02/03 18:03:00,36.7250,140.9580,51,4.8,170.8,3.6,3.4,191
2026/02/03 06:58:00,37.5800,142.2710,33,4.5,9.3,0.3,1.7,44
2026/01/29 10:25:00,35.0700,140.0830,24,4.5,35.8,1.7,3.0,31
2026/01/28 19:45:00,40.1840,143.1370,20,5.2,11.9,1.2,2.7,69
2026/01/28 15:34:00,45.0600,142.1860,0,4.8,296.6,7.8,4.3,33
2026/01/27 11:47:00,42.9300,146.3060,42,5.0,19.5,1.3,2.6,40
2026/01/24 06:19:00,36.6300,140.6250,7,4.5,424.9,8.7,4.1,109
2026/01/22 23:31:00,41.0400,142.5190,46,5.5,48.7,1.7,3.3,209
2026/01/21 02:51:00,41.4850,142.0240,58,5.3,29.0,1.1,2.6,183
2026/01/17 04:34:00,41.2590,142.7360,35,5.4,29.6,1.0,2.8,162
2026/01/15 14:48:00,36.3620,137.6250,0,5.2,75.4,1.8,3.0,134
2026/01/15 14:40:00,36.3600,137.6160,0,4.8,56.4,1.4,2.8,79
2026/01/15 07:13:00,42.7120,145.3870,31,5.6,42.1,1.6,3.0,96
2026/01/13 16:34:00,44.3690,148.9420,30,6.3,8.9,0.4,1.8,50
2026/01/13 01:58:00,45.0460,142.1710,0,5.2,1752.2,73.1,5.9,51
2026/01/13 01:10:00,45.0400,142.1620,0,4.7,1278.0,47.1,5.9,25
2026/01/12 09:50:00,45.0310,142.1940,0,5.1,1031.5,67.2,5.6,32
2026/01/11 13:15:00,39.5520,141.8990,63,5.1,426.4,12.0,4.9,173
2026/01/09 20:08:00,35.4320,140.4460,30,4.6,81.0,3.0,3.4,106
2026/01/07 03:04:00,41.4550,142.1410,53,4.7,15.8,0.5,2.0,113
2026/01/06 10:37:00,35.3090,133.1780,14,5.5,197.4,9.9,4.6,252
2026/01/06 10:28:00,35.3140,133.2360,12,5.1,341.7,10.6,4.3,207
2026/01/06 10:18:00,35.3120,133.2160,11,6.4,518.0,27.4,5.2,416
2026/01/01 01:30:00,40.9050,143.0590,23,4.8,5.5,0.4,1.8,48
2025/12/31 23:27:00,40.0640,142.8890,32,6.1,48.3,5.2,3.9,288
2025/12/31 08:51:00,39.4500,142.5910,31,4.6,16.1,0.3,1.8,74
2025/12/31 07:19:00,39.5520,143.4390,13,5.0,3.9,0.4,1.7,39
2025/12/30 17:12:00,27.6680,128.7120,19,5.7,197.6,4.6,3.9,11
2025/12/28 00:06:00,24.6280,121.9710,86,7.0,12.0,1.3,2.5,4
2025/12/26 01:25:00,41.1820,142.6010,43,4.5,8.8,0.2,1.5,45
2025/12/26 01:17:00,41.1640,142.5860,42,5.8,32.2,2.0,3.1,236
2025/12/23 18:44:00,33.0850,137.9350,330,5.1,6.6,0.2,1.4,91
2025/12/21 10:29:00,40.7200,142.2570,51,5.6,79.9,2.7,3.6,224
2025/12/20 21:58:00,42.7240,146.0240,14,5.0,14.5,0.7,2.4,32
2025/12/20 21:33:00,42.7490,146.0420,14,4.8,20.9,0.7,2.6,30
2025/12/20 21:30:00,42.7320,146.0490,15,5.4,21.3,0.9,2.6,47
2025/12/18 09:50:00,39.7350,143.2020,12,4.7,12.9,0.4,1.9,50
2025/12/17 18:50:00,41.2490,142.4860,45,4.8,9.5,0.4,1.9,68
2025/12/16 14:38:00,40.8900,143.0620,15,5.3,27.6,1.1,2.8,154
2025/12/16 11:45:00,38.7620,141.7040,100,4.5,138.9,2.5,3.2,119
2025/12/15 04:03:00,37.0440,136.6310,7,4.7,49.0,1.3,2.8,60
2025/12/14 23:26:00,37.0500,136.6280,8,4.9,209.7,6.5,3.8,70
2025/12/12 19:05:00,36.1900,140.0610,52,4.9,242.0,7.1,4.1,231
2025/12/12 12:21:00,40.9850,143.0060,17,5.7,44.2,2.2,3.2,208
2025/12/12 11:44:00,40.8970,142.9690,17,6.9,148.3,9.3,4.5,512
2025/12/12 07:09:00,40.9950,143.1710,16,5.0,4.5,0.5,1.9,56
2025/12/12 03:11:00,41.2440,142.8220,29,4.5,6.9,0.3,1.7,44
2025/12/10 23:52:00,40.8320,142.7590,36,6.0,57.4,2.4,3.3,300
2025/12/09 18:09:00,41.2640,142.4220,47,5.3,34.7,1.6,2.9,177
2025/12/09 08:59:00,40.8100,142.9270,26,5.4,12.5,0.7,2.3,132
2025/12/09 07:07:00,40.9970,143.2240,19,4.7,7.5,0.4,1.9,63
2025/12/09 06:52:00,40.9400,143.3040,15,6.6,60.1,3.9,3.8,375
2025/12/09 04:01:00,40.9370,143.1990,18,4.8,8.2,0.4,1.7,68
2025/12/09 03:56:00,40.9470,143.1310,19,6.1,26.9,1.9,3.0,233
2025/12/09 00:57:00,40.8850,143.1420,20,4.9,8.6,0.4,1.7,61
2025/12/08 23:33:00,40.8800,142.5910,42,5.9,61.7,1.7,3.4,199
2025/12/08 23:15:00,40.9640,142.2910,54,7.5,517.4,47.4,5.6,749
2025/12/07 09:16:00,39.4590,143.4360,15,4.8,3.5,0.3,1.5,29
2025/12/02 19:03:00,42.9350,145.4620,45,5.2,262.1,8.3,4.2,104
2025/12/01 09:48:00,42.1090,142.5560,46,4.5,20.2,0.9,2.5,92
2025/12/01 02:26:00,38.2090,141.7990,59,4.7,88.1,1.1,2.5,131
2025/11/27 01:43:00,42.4570,144.3270,74,4.6,29.0,0.9,2.5,76
2025/11/25 18:01:00,32.9940,131.1090,9,5.8,283.9,25.8,5.1,219
2025/11/21 21:22:00,39.6150,143.5620,12,5.7,6.9,0.6,2.0,92
2025/11/21 08:36:00,25.6340,124.7550,121,5.0,19.7,0.3,1.5,4
2025/11/18 17:21:00,40.9300,142.6260,45,4.8,13.3,0.7,2.2,114
2025/11/18 04:06:00,39.7370,143.2360,11,5.7,34.8,2.9,3.4,152
2025/11/14 04:58:00,39.2850,143.5410,13,5.4,5.2,0.5,2.0,49
2025/11/12 09:29:00,39.7550,143.3540,15,5.4,10.0,0.8,2.3,85
2025/11/10 18:59:00,39.5690,143.2670,13,5.2,5.6,0.3,1.5,45
2025/11/10 16:23:00,39.5550,143.5590,8,6.4,22.3,2.4,3.3,217
2025/11/10 16:22:00,39.5520,143.5760,12,5.3,4.5,0.2,1.3,13
2025/11/10 12:00:00,39.1390,143.0270,20,5.5,10.1,0.8,2.5,99
2025/11/10 10:20:00,39.2100,143.5840,12,5.5,4.3,0.4,1.8,34
2025/11/10 00:46:00,39.4890,143.3240,13,5.0,5.9,0.4,1.9,49
2025/11/10 00:44:00,39.4850,143.3560,15,4.9,4.9,0.5,1.9,38
2025/11/09 18:28:00,39.6050,143.5570,10,5.9,13.4,1.3,2.7,128
2025/11/09 18:16:00,39.4620,143.3490,11,5.1,5.0,0.3,1.6,40
2025/11/09 18:10:00,39.4700,143.3770,10,5.5,11.7,1.1,2.7,70
2025/11/09 17:54:00,39.4490,143.4040,14,6.6,29.4,2.0,3.1,258
2025/11/09 17:49:00,39.3590,143.3870,15,5.5,11.5,1.1,2.6,71
2025/11/09 17:34:00,39.4300,143.4790,16,5.9,9.5,0.8,2.3,96
2025/11/09 17:14:00,39.4770,143.5240,6,6.1,8.2,0.8,2.3,88
2025/11/09 17:11:00,39.5620,143.3910,7,5.1,7.3,0.5,1.8,84
